,日付,始値,高値,安値,終値,出来高,終値調整
1768,2019-07-08,1575.0,1587.0,1575.0,1583.0,387494.0,1583.0
1769,2019-07-09,1578.0,1586.0,1573.0,1583.0,144465.0,1583.0
1770,2019-07-10,1583.0,1586.0,1578.0,1581.0,40250.0,1581.0
1771,2019-07-11,1583.0,1584.0,1575.0,1576.0,67631.0,1576.0
1772,2019-07-12,1573.0,1580.0,1571.0,1574.0,99722.0,1574.0
1773,2019-07-16,1576.0,1585.0,1576.0,1582.0,167637.0,1582.0
1774,2019-07-17,1586.0,1594.0,1586.0,1587.0,541146.0,1587.0
1775,2019-07-18,1599.0,1624.0,1597.0,1622.0,495949.0,1622.0
1776,2019-07-19,1612.0,1614.0,1587.0,1587.0,1161481.0,1587.0
1777,2019-07-22,1594.0,1599.0,1590.0,1593.0,45289.0,1593.0
1778,2019-07-23,1591.0,1592.0,1571.0,1577.0,674712.0,1577.0
1779,2019-07-24,1568.0,1572.0,1567.0,1572.0,131525.0,1572.0
1780,2019-07-25,1564.0,1567.0,1561.0,1566.0,357958.0,1566.0
1781,2019-07-26,1572.0,1577.0,1569.0,1574.0,57070.0,1574.0
1782,2019-07-29,1574.0,1583.0,1573.0,1578.0,92009.0,1578.0
1783,2019-07-30,1572.0,1572.0,1563.0,1569.0,353908.0,1569.0
1784,2019-07-31,1581.0,1585.0,1578.0,1582.0,51583.0,1582.0
1785,2019-08-01,1595.0,1599.0,1580.0,1583.0,538035.0,1583.0
1786,2019-08-02,1611.0,1623.0,1606.0,1614.0,2785256.0,1614.0
1787,2019-08-05,1627.0,1658.0,1625.0,1642.0,512898.0,1642.0
1788,2019-08-06,1692.0,1694.0,1650.0,1654.0,1640351.0,1654.0
1789,2019-08-07,1654.0,1667.0,1653.0,1657.0,559225.0,1657.0
1790,2019-08-08,1655.0,1662.0,1644.0,1649.0,69875.0,1649.0
1791,2019-08-09,1639.0,1644.0,1636.0,1644.0,92090.0,1644.0
1792,2019-08-13,1667.0,1670.0,1660.0,1662.0,131047.0,1662.0
1793,2019-08-14,1641.0,1652.0,1641.0,1648.0,147075.0,1648.0
1794,2019-08-15,1678.0,1683.0,1664.0,1666.0,1359340.0,1666.0
1795,2019-08-16,1671.0,1674.0,1660.0,1664.0,312718.0,1664.0
1796,2019-08-19,1648.0,1658.0,1647.0,1651.0,122466.0,1651.0
1797,2019-08-20,1647.0,1651.0,1643.0,1643.0,29160.0,1643.0
1798,2019-08-21,1659.0,1659.0,1647.0,1649.0,92594.0,1649.0
1799,2019-08-22,1640.0,1651.0,1639.0,1648.0,54213.0,1648.0
1800,2019-08-23,1647.0,1649.0,1640.0,1641.0,887259.0,1641.0
1801,2019-08-26,1682.0,1684.0,1671.0,1674.0,1109177.0,1674.0
1802,2019-08-27,1657.0,1662.0,1654.0,1661.0,587446.0,1661.0
1803,2019-08-28,1659.0,1662.0,1656.0,1658.0,129218.0,1658.0
1804,2019-08-29,1656.0,1667.0,1655.0,1661.0,46673.0,1661.0
1805,2019-08-30,1642.0,1645.0,1636.0,1639.0,161305.0,1639.0
1806,2019-09-02,1648.0,1648.0,1642.0,1646.0,1306888.0,1646.0
1807,2019-09-03,1649.0,1649.0,1642.0,1646.0,409017.0,1646.0
1808,2019-09-04,1649.0,1651.0,1639.0,1641.0,231758.0,1641.0
1809,2019-09-05,1630.0,1632.0,1602.0,1606.0,1034148.0,1606.0
1810,2019-09-06,1598.0,1603.0,1596.0,1600.0,389321.0,1600.0
1811,2019-09-09,1600.0,1600.0,1589.0,1589.0,915850.0,1589.0
1812,2019-09-10,1586.0,1588.0,1581.0,1583.0,1232238.0,1583.0
1813,2019-09-11,1579.0,1581.0,1567.0,1571.0,1972727.0,1571.0
1814,2019-09-12,1556.0,1559.0,1552.0,1556.0,583002.0,1556.0
1815,2019-09-13,1548.0,1553.0,1540.0,1541.0,612578.0,1541.0
1816,2019-09-17,1545.0,1549.0,1538.0,1539.0,467475.0,1539.0
1817,2019-09-18,1539.0,1543.0,1538.0,1542.0,108175.0,1542.0
1818,2019-09-19,1534.0,1540.0,1521.0,1535.0,557361.0,1535.0
1819,2019-09-20,1530.0,1536.0,1526.0,1536.0,244386.0,1536.0
1820,2019-09-24,1534.0,1534.0,1528.0,1531.0,169482.0,1531.0
1821,2019-09-25,1542.0,1546.0,1537.0,1537.0,541345.0,1537.0
1822,2019-09-26,1528.0,1539.0,1527.0,1539.0,420356.0,1539.0
1823,2019-09-27,1532.0,1547.0,1530.0,1534.0,1584664.0,1534.0
1824,2019-09-30,1545.0,1551.0,1540.0,1547.0,287029.0,1547.0
1825,2019-10-01,1540.0,1541.0,1531.0,1534.0,280424.0,1534.0
1826,2019-10-02,1545.0,1547.0,1541.0,1542.0,105626.0,1542.0
1827,2019-10-03,1571.0,1578.0,1567.0,1574.0,1924424.0,1574.0
1828,2019-10-04,1574.0,1577.0,1567.0,1569.0,198989.0,1569.0
1829,2019-10-07,1564.0,1573.0,1563.0,1571.0,118983.0,1571.0
1830,2019-10-08,1561.0,1563.0,1551.0,1554.0,65021.0,1554.0
1831,2019-10-09,1571.0,1571.0,1563.0,1563.0,69116.0,1563.0
1832,2019-10-10,1564.0,1574.0,1552.0,1556.0,274284.0,1556.0
1833,2019-10-11,1544.0,1547.0,1538.0,1541.0,243157.0,1541.0
1834,2019-10-15,1519.0,1522.0,1510.0,1510.0,1365762.0,1510.0
1835,2019-10-16,1490.0,1494.0,1483.0,1494.0,993761.0,1494.0
1836,2019-10-17,1493.0,1495.0,1488.0,1492.0,102362.0,1492.0
1837,2019-10-18,1489.0,1492.0,1479.0,1489.0,660515.0,1489.0
1838,2019-10-21,1488.0,1489.0,1484.0,1486.0,110067.0,1486.0
1839,2019-10-23,1479.0,1490.0,1478.0,1479.0,146467.0,1479.0
1840,2019-10-24,1472.0,1474.0,1470.0,1473.0,282634.0,1473.0
1841,2019-10-25,1470.0,1475.0,1468.0,1470.0,152913.0,1470.0
1842,2019-10-28,1467.0,1468.0,1464.0,1465.0,128678.0,1465.0
1843,2019-10-29,1461.0,1461.0,1457.0,1459.0,82610.0,1459.0
1844,2019-10-30,1461.0,1468.0,1460.0,1467.0,123576.0,1467.0
1845,2019-10-31,1460.0,1464.0,1458.0,1462.0,398097.0,1462.0
1846,2019-11-01,1476.0,1476.0,1465.0,1465.0,287300.0,1465.0
1847,2019-11-05,1444.0,1447.0,1435.0,1438.0,1087603.0,1438.0
1848,2019-11-06,1435.0,1440.0,1435.0,1436.0,60226.0,1436.0
1849,2019-11-07,1439.0,1439.0,1435.0,1436.0,72598.0,1436.0
1850,2019-11-08,1421.0,1436.0,1419.0,1431.0,354354.0,1431.0
1851,2019-11-11,1429.0,1435.0,1427.0,1433.0,210779.0,1433.0
1852,2019-11-12,1435.0,1435.0,1421.0,1423.0,131735.0,1423.0
1853,2019-11-13,1428.0,1438.0,1427.0,1435.0,410250.0,1435.0
1854,2019-11-14,1435.0,1451.0,1432.0,1446.0,51220.0,1446.0
1855,2019-11-15,1445.0,1447.0,1434.0,1436.0,250047.0,1436.0
1856,2019-11-18,1435.0,1437.0,1428.0,1429.0,87313.0,1429.0
1857,2019-11-19,1433.0,1440.0,1431.0,1436.0,48289.0,1436.0
1858,2019-11-20,1443.0,1449.0,1436.0,1446.0,1501365.0,1446.0
1859,2019-11-21,1451.0,1471.0,1448.0,1451.0,645140.0,1451.0
1860,2019-11-22,1452.0,1452.0,1441.0,1447.0,444759.0,1447.0
1861,2019-11-25,1435.0,1438.0,1433.0,1437.0,119318.0,1437.0
1862,2019-11-26,1426.0,1432.0,1416.0,1431.0,286696.0,1431.0
1863,2019-11-27,1425.0,1427.0,1423.0,1425.0,28562.0,1425.0
1864,2019-11-28,1426.0,1430.0,1423.0,1428.0,66469.0,1428.0
1865,2019-11-29,1425.0,1436.0,1423.0,1434.0,208280.0,1434.0
1866,2019-12-02,1431.0,1431.0,1419.0,1421.0,364711.0,1421.0
1867,2019-12-03,1440.0,1441.0,1429.0,1431.0,148273.0,1431.0
1868,2019-12-04,1443.0,1450.0,1442.0,1446.0,554066.0,1446.0
1869,2019-12-05,1433.0,1437.0,1430.0,1434.0,89373.0,1434.0
1870,2019-12-06,1432.0,1432.0,1427.0,1429.0,29996.0,1429.0
1871,2019-12-09,1418.0,1429.0,1418.0,1426.0,206135.0,1426.0
1872,2019-12-10,1430.0,1432.0,1424.0,1425.0,151612.0,1425.0
1873,2019-12-11,1426.0,1432.0,1425.0,1428.0,178761.0,1428.0
1874,2019-12-12,1424.0,1429.0,1423.0,1426.0,394178.0,1426.0
1875,2019-12-13,1397.0,1400.0,1387.0,1388.0,1461141.0,1388.0
1876,2019-12-16,1394.0,1394.0,1388.0,1392.0,902621.0,1392.0
1877,2019-12-17,1386.0,1391.0,1384.0,1386.0,133143.0,1386.0
1878,2019-12-18,1388.0,1395.0,1388.0,1394.0,204500.0,1394.0
1879,2019-12-19,1396.0,1400.0,1394.0,1398.0,74677.0,1398.0
1880,2019-12-20,1396.0,1406.0,1396.0,1400.0,80098.0,1400.0
1881,2019-12-23,1395.0,1401.0,1395.0,1400.0,132031.0,1400.0
1882,2019-12-24,1398.0,1402.0,1398.0,1400.0,42661.0,1400.0
1883,2019-12-25,1400.0,1402.0,1400.0,1402.0,489479.0,1402.0
1884,2019-12-26,1403.0,1403.0,1394.0,1396.0,95880.0,1396.0
1885,2019-12-27,1391.0,1397.0,1391.0,1397.0,1045762.0,1397.0
1886,2019-12-30,1400.0,1408.0,1400.0,1407.0,882819.0,1407.0
1887,2020-01-06,1431.0,1438.0,1427.0,1434.0,2266009.0,1434.0
1888,2020-01-07,1427.0,1428.0,1411.0,1412.0,140555.0,1412.0
1889,2020-01-08,1435.0,1449.0,1428.0,1433.0,1462257.0,1433.0
1890,2020-01-09,1411.0,1412.0,1398.0,1402.0,1042269.0,1402.0
1891,2020-01-10,1399.0,1399.0,1391.0,1393.0,165811.0,1393.0
1892,2020-01-14,1385.0,1388.0,1382.0,1385.0,915281.0,1385.0
1893,2020-01-15,1388.0,1392.0,1385.0,1389.0,31584.0,1389.0
1894,2020-01-16,1387.0,1390.0,1386.0,1388.0,62200.0,1388.0
1895,2020-01-17,1379.0,1384.0,1378.0,1381.0,156178.0,1381.0
1896,2020-01-20,1381.0,1381.0,1378.0,1379.0,48385.0,1379.0
1897,2020-01-21,1380.0,1394.0,1380.0,1392.0,509181.0,1392.0
1898,2020-01-22,1394.0,1394.0,1382.0,1383.0,264716.0,1383.0
1899,2020-01-23,1393.0,1396.0,1389.0,1396.0,1380849.0,1396.0
1900,2020-01-24,1391.0,1398.0,1391.0,1395.0,323891.0,1395.0
1901,2020-01-27,1422.0,1425.0,1415.0,1423.0,717665.0,1423.0
1902,2020-01-28,1435.0,1437.0,1429.0,1431.0,1420668.0,1431.0
1903,2020-01-29,1424.0,1430.0,1419.0,1421.0,559616.0,1421.0
1904,2020-01-30,1426.0,1449.0,1424.0,1446.0,1408508.0,1446.0
1905,2020-01-31,1434.0,1434.0,1417.0,1432.0,1620232.0,1432.0
1906,2020-02-03,1455.0,1458.0,1442.0,1444.0,1927999.0,1444.0
1907,2020-02-04,1450.0,1453.0,1435.0,1439.0,509085.0,1439.0
1908,2020-02-05,1422.0,1427.0,1417.0,1422.0,261146.0,1422.0
1909,2020-02-06,1400.0,1403.0,1381.0,1387.0,2149239.0,1387.0
1910,2020-02-07,1384.0,1395.0,1383.0,1390.0,616709.0,1390.0
1911,2020-02-10,1404.0,1404.0,1393.0,1400.0,734481.0,1400.0
1912,2020-02-12,1389.0,1397.0,1388.0,1389.0,566018.0,1389.0
1913,2020-02-13,1388.0,1393.0,1386.0,1390.0,79067.0,1390.0
1914,2020-02-14,1398.0,1403.0,1396.0,1399.0,189192.0,1399.0
1915,2020-02-17,1410.0,1420.0,1405.0,1409.0,1312742.0,1409.0
1916,2020-02-18,1414.0,1431.0,1414.0,1429.0,1311566.0,1429.0
1917,2020-02-19,1419.0,1425.0,1411.0,1415.0,594100.0,1415.0
1918,2020-02-20,1398.0,1414.0,1390.0,1409.0,313292.0,1409.0
1919,2020-02-21,1415.0,1417.0,1403.0,1415.0,290578.0,1415.0
1920,2020-02-25,1475.0,1476.0,1454.0,1461.0,2431736.0,1461.0
1921,2020-02-26,1480.0,1494.0,1472.0,1475.0,1501055.0,1475.0
1922,2020-02-27,1483.0,1512.0,1483.0,1505.0,1935850.0,1505.0
1923,2020-02-28,1545.0,1576.0,1539.0,1567.0,2409032.0,1567.0
1924,2020-03-02,1585.0,1585.0,1527.0,1546.0,2303804.0,1546.0
1925,2020-03-03,1519.0,1563.0,1517.0,1563.0,679625.0,1563.0
1926,2020-03-04,1579.0,1580.0,1552.0,1563.0,369885.0,1563.0
1927,2020-03-05,1540.0,1554.0,1539.0,1545.0,1063537.0,1545.0
1928,2020-03-06,1570.0,1598.0,1565.0,1589.0,3763244.0,1589.0
1929,2020-03-09,1652.0,1685.0,1648.0,1671.0,1818827.0,1671.0
1930,2020-03-10,1700.0,1738.0,1642.0,1652.0,5254393.0,1652.0
1931,2020-03-11,1669.0,1692.0,1643.0,1691.0,852985.0,1691.0
1932,2020-03-12,1730.0,1785.0,1714.0,1767.0,2977348.0,1767.0
1933,2020-03-13,1906.0,1949.0,1802.0,1874.0,6838322.0,1874.0
1934,2020-03-16,1854.0,1929.0,1826.0,1929.0,4493280.0,1929.0
1935,2020-03-17,1964.0,1990.0,1853.0,1920.0,3373484.0,1920.0
1936,2020-03-18,1899.0,1952.0,1870.0,1947.0,1245836.0,1947.0
1937,2020-03-19,1907.0,1995.0,1895.0,1963.0,2289727.0,1963.0
1938,2020-03-23,1978.0,1980.0,1912.0,1934.0,1380073.0,1934.0
1939,2020-03-24,1841.0,1853.0,1787.0,1791.0,2414307.0,1791.0
1940,2020-03-25,1702.0,1715.0,1643.0,1646.0,1773105.0,1646.0
1941,2020-03-26,1702.0,1737.0,1683.0,1718.0,689286.0,1718.0
1942,2020-03-27,1663.0,1707.0,1657.0,1681.0,3033797.0,1681.0
1943,2020-03-30,1711.0,1730.0,1671.0,1730.0,2111675.0,1730.0
1944,2020-03-31,1663.0,1692.0,1649.0,1691.0,3304633.0,1691.0
1945,2020-04-01,1709.0,1773.0,1692.0,1757.0,1193024.0,1757.0
1946,2020-04-02,1774.0,1793.0,1749.0,1779.0,1307886.0,1779.0
1947,2020-04-03,1768.0,1799.0,1754.0,1782.0,1134037.0,1782.0
1948,2020-04-06,1779.0,1782.0,1692.0,1700.0,1754883.0,1700.0
1949,2020-04-07,1660.0,1705.0,1647.0,1668.0,1371407.0,1668.0
1950,2020-04-08,1662.0,1687.0,1622.0,1632.0,3479527.0,1632.0
1951,2020-04-09,1629.0,1648.0,1627.0,1634.0,3346494.0,1634.0
1952,2020-04-10,1615.0,1640.0,1615.0,1619.0,456589.0,1619.0
1953,2020-04-13,1640.0,1659.0,1629.0,1659.0,400297.0,1659.0
1954,2020-04-14,1649.0,1652.0,1599.0,1607.0,2253307.0,1607.0
1955,2020-04-15,1611.0,1619.0,1603.0,1612.0,519052.0,1612.0
1956,2020-04-16,1635.0,1645.0,1627.0,1632.0,371409.0,1632.0
1957,2020-04-17,1599.0,1605.0,1579.0,1583.0,1054375.0,1583.0
1958,2020-04-20,1608.0,1608.0,1590.0,1599.0,464599.0,1599.0
1959,2020-04-21,1618.0,1639.0,1610.0,1630.0,529614.0,1630.0
1960,2020-04-22,1648.0,1666.0,1643.0,1644.0,675973.0,1644.0
1961,2020-04-23,1630.0,1636.0,1619.0,1620.0,372723.0,1620.0
1962,2020-04-24,1625.0,1639.0,1624.0,1630.0,459874.0,1630.0
1963,2020-04-27,1614.0,1616.0,1584.0,1589.0,582840.0,1589.0
1964,2020-04-28,1585.0,1599.0,1582.0,1588.0,580022.0,1588.0
1965,2020-04-30,1548.0,1553.0,1540.0,1552.0,1175637.0,1552.0
1966,2020-05-01,1574.0,1603.0,1573.0,1595.0,462385.0,1595.0
1967,2020-05-07,1612.0,1614.0,1589.0,1594.0,924466.0,1594.0
1968,2020-05-08,1571.0,1576.0,1552.0,1554.0,2108304.0,1554.0
1969,2020-05-11,1539.0,1542.0,1524.0,1535.0,1180236.0,1535.0
1970,2020-05-12,1534.0,1543.0,1531.0,1537.0,743780.0,1537.0
1971,2020-05-13,1560.0,1561.0,1541.0,1544.0,611839.0,1544.0
1972,2020-05-14,1556.0,1573.0,1551.0,1571.0,433896.0,1571.0
1973,2020-05-15,1552.0,1577.0,1549.0,1560.0,762011.0,1560.0
1974,2020-05-18,1553.0,1564.0,1547.0,1552.0,750748.0,1552.0
1975,2020-05-19,1513.0,1529.0,1512.0,1527.0,1407960.0,1527.0
1976,2020-05-20,1528.0,1529.0,1511.0,1516.0,668798.0,1516.0
1977,2020-05-21,1509.0,1524.0,1507.0,1519.0,656142.0,1519.0
1978,2020-05-22,1520.0,1537.0,1516.0,1531.0,628957.0,1531.0
1979,2020-05-25,1508.0,1518.0,1506.0,1506.0,612351.0,1506.0
1980,2020-05-26,1489.0,1492.0,1463.0,1466.0,2610924.0,1466.0
1981,2020-05-27,1469.0,1476.0,1454.0,1456.0,840359.0,1456.0
1982,2020-05-28,1438.0,1447.0,1422.0,1422.0,2903787.0,1422.0
1983,2020-05-29,1430.0,1436.0,1421.0,1426.0,3907214.0,1426.0
1984,2020-06-01,1422.0,1423.0,1407.0,1413.0,1813038.0,1413.0
1985,2020-06-02,1405.0,1409.0,1391.0,1395.0,5116026.0,1395.0
1986,2020-06-03,1369.0,1387.0,1364.0,1378.0,5247250.0,1378.0
1987,2020-06-04,1360.0,1385.0,1358.0,1373.0,1087928.0,1373.0
1988,2020-06-05,1377.0,1381.0,1363.0,1364.0,1460747.0,1364.0
1989,2020-06-08,1343.0,1353.0,1343.0,1345.0,2614581.0,1345.0
1990,2020-06-09,1347.0,1359.0,1344.0,1348.0,652208.0,1348.0
1991,2020-06-10,1358.0,1360.0,1344.0,1347.0,1540005.0,1347.0
1992,2020-06-11,1368.0,1386.0,1358.0,1386.0,1726508.0,1386.0
1993,2020-06-12,1416.0,1429.0,1393.0,1399.0,3767675.0,1399.0
1994,2020-06-15,1407.0,1446.0,1399.0,1445.0,1708326.0,1445.0
1995,2020-06-16,1402.0,1408.0,1370.0,1375.0,5671770.0,1375.0
1996,2020-06-17,1376.0,1389.0,1376.0,1380.0,1584154.0,1380.0
1997,2020-06-18,1384.0,1401.0,1382.0,1386.0,1772858.0,1386.0
1998,2020-06-19,1374.0,1387.0,1374.0,1378.0,1760223.0,1378.0
1999,2020-06-22,1388.0,1390.0,1372.0,1379.0,1294864.0,1379.0
2000,2020-06-23,1368.0,1393.0,1365.0,1374.0,1750281.0,1374.0
2001,2020-06-24,1374.0,1378.0,1367.0,1375.0,940829.0,1375.0
2002,2020-06-25,1392.0,1398.0,1382.0,1391.0,1033858.0,1391.0
2003,2020-06-26,1379.0,1382.0,1371.0,1376.0,706148.0,1376.0
2004,2020-06-29,1392.0,1406.0,1387.0,1403.0,4224419.0,1403.0
2005,2020-06-30,1377.0,1389.0,1377.0,1386.0,2832805.0,1386.0
2006,2020-07-01,1382.0,1403.0,1382.0,1397.0,1853125.0,1397.0
2007,2020-07-02,1394.0,1401.0,1388.0,1396.0,737992.0,1396.0
2008,2020-07-03,1388.0,1395.0,1385.0,1387.0,514283.0,1387.0
2009,2020-07-06,1385.0,1385.0,1359.0,1360.0,2424961.0,1360.0
2010,2020-07-07,1362.0,1371.0,1359.0,1366.0,763758.0,1366.0
2011,2020-07-08,1373.0,1377.0,1362.0,1375.0,714689.0,1375.0
2012,2020-07-09,1370.0,1374.0,1361.0,1368.0,648447.0,1368.0
2013,2020-07-10,1370.0,1384.0,1368.0,1383.0,747681.0,1383.0
2014,2020-07-13,1363.0,1368.0,1355.0,1357.0,1607394.0,1357.0
2015,2020-07-14,1366.0,1369.0,1361.0,1367.0,869692.0,1367.0
2016,2020-07-15,1352.0,1352.0,1343.0,1344.0,1228987.0,1344.0
2017,2020-07-16,1347.0,1357.0,1345.0,1354.0,946145.0,1354.0
2018,2020-07-17,1353.0,1362.0,1349.0,1358.0,733309.0,1358.0
2019,2020-07-20,1354.0,1365.0,1354.0,1359.0,388209.0,1359.0
2020,2020-07-21,1351.0,1352.0,1344.0,1346.0,516500.0,1346.0
2021,2020-07-22,1353.0,1356.0,1349.0,1353.0,858612.0,1353.0
2022,2020-07-27,1373.0,1374.0,1355.0,1357.0,621639.0,1357.0
2023,2020-07-28,1358.0,1362.0,1349.0,1359.0,373834.0,1359.0
2024,2020-07-29,1367.0,1378.0,1365.0,1375.0,1840548.0,1375.0
2025,2020-07-30,1368.0,1380.0,1367.0,1380.0,282179.0,1380.0
2026,2020-07-31,1384.0,1418.0,1382.0,1417.0,4951560.0,1417.0
2027,2020-08-03,1401.0,1404.0,1385.0,1386.0,2021820.0,1386.0
2028,2020-08-04,1373.0,1373.0,1360.0,1363.0,352048.0,1363.0
2029,2020-08-05,1369.0,1376.0,1364.0,1365.0,542315.0,1365.0
2030,2020-08-06,1368.0,1376.0,1361.0,1372.0,275026.0,1372.0
2031,2020-08-07,1373.0,1385.0,1371.0,1377.0,434167.0,1377.0
2032,2020-08-11,1363.0,1366.0,1350.0,1350.0,434262.0,1350.0
2033,2020-08-12,1350.0,1355.0,1344.0,1347.0,362032.0,1347.0
2034,2020-08-13,1326.0,1328.0,1318.0,1322.0,1062417.0,1322.0
2035,2020-08-14,1317.0,1324.0,1317.0,1319.0,364770.0,1319.0
2036,2020-08-17,1326.0,1333.0,1322.0,1330.0,215207.0,1330.0
2037,2020-08-18,1331.0,1340.0,1329.0,1332.0,227314.0,1332.0
2038,2020-08-19,1337.0,1339.0,1327.0,1329.0,308214.0,1329.0
2039,2020-08-20,1334.0,1345.0,1332.0,1342.0,251168.0,1342.0
2040,2020-08-21,1335.0,1341.0,1328.0,1338.0,434508.0,1338.0
2041,2020-08-24,1340.0,1343.0,1334.0,1337.0,147821.0,1337.0
2042,2020-08-25,1321.0,1322.0,1310.0,1318.0,739264.0,1318.0
2043,2020-08-26,1321.0,1323.0,1316.0,1318.0,158591.0,1318.0
2044,2020-08-27,1317.0,1325.0,1315.0,1323.0,308371.0,1323.0
2045,2020-08-28,1319.0,1359.0,1312.0,1339.0,3029707.0,1339.0
2046,2020-08-31,1321.0,1325.0,1314.0,1324.0,552347.0,1324.0
2047,2020-09-01,1329.0,1330.0,1322.0,1326.0,307415.0,1326.0
2048,2020-09-02,1317.0,1324.0,1317.0,1320.0,200446.0,1320.0
2049,2020-09-03,1300.0,1309.0,1300.0,1308.0,847149.0,1308.0
2050,2020-09-04,1328.0,1329.0,1318.0,1322.0,904486.0,1322.0
2051,2020-09-07,1324.0,1328.0,1320.0,1328.0,357924.0,1328.0
2052,2020-09-08,1322.0,1325.0,1317.0,1318.0,131468.0,1318.0
2053,2020-09-09,1336.0,1339.0,1329.0,1332.0,876265.0,1332.0
2054,2020-09-10,1321.0,1325.0,1318.0,1320.0,224431.0,1320.0
2055,2020-09-11,1321.0,1322.0,1308.0,1310.0,481008.0,1310.0
2056,2020-09-14,1304.0,1304.0,1299.0,1302.0,240195.0,1302.0
2057,2020-09-15,1305.0,1312.0,1304.0,1306.0,181853.0,1306.0
2058,2020-09-16,1306.0,1309.0,1303.0,1306.0,60722.0,1306.0
2059,2020-09-17,1307.0,1316.0,1307.0,1312.0,214100.0,1312.0
2060,2020-09-18,1312.0,1315.0,1309.0,1310.0,328646.0,1310.0
2061,2020-09-23,1318.0,1323.0,1310.0,1311.0,974839.0,1311.0
2062,2020-09-24,1320.0,1329.0,1318.0,1327.0,525533.0,1327.0
2063,2020-09-25,1319.0,1322.0,1315.0,1318.0,909669.0,1318.0
2064,2020-09-28,1310.0,1314.0,1303.0,1303.0,779538.0,1303.0
2065,2020-09-29,1300.0,1303.0,1287.0,1290.0,1175068.0,1290.0
2066,2020-09-30,1294.0,1312.0,1292.0,1311.0,358613.0,1311.0
2067,2020-10-02,1303.0,1324.0,1302.0,1319.0,1266937.0,1319.0
2068,2020-10-05,1307.0,1307.0,1300.0,1303.0,190822.0,1303.0
2069,2020-10-06,1299.0,1303.0,1297.0,1297.0,140690.0,1297.0
2070,2020-10-07,1306.0,1306.0,1297.0,1299.0,304897.0,1299.0
2071,2020-10-08,1294.0,1295.0,1282.0,1286.0,1621532.0,1286.0
2072,2020-10-09,1282.0,1291.0,1281.0,1287.0,207720.0,1287.0
2073,2020-10-12,1289.0,1293.0,1288.0,1289.0,175904.0,1289.0
2074,2020-10-13,1285.0,1293.0,1284.0,1287.0,168677.0,1287.0
2075,2020-10-14,1290.0,1292.0,1284.0,1285.0,152333.0,1285.0
2076,2020-10-15,1289.0,1295.0,1289.0,1291.0,150869.0,1291.0
2077,2020-10-16,1292.0,1299.0,1291.0,1296.0,102493.0,1296.0
2078,2020-10-19,1289.0,1289.0,1281.0,1282.0,230397.0,1282.0
2079,2020-10-20,1286.0,1291.0,1283.0,1288.0,210764.0,1288.0
2080,2020-10-21,1287.0,1287.0,1282.0,1284.0,146173.0,1284.0
2081,2020-10-22,1289.0,1295.0,1289.0,1293.0,190336.0,1293.0
2082,2020-10-23,1289.0,1294.0,1288.0,1289.0,160140.0,1289.0
2083,2020-10-26,1291.0,1293.0,1288.0,1291.0,46820.0,1291.0
2084,2020-10-27,1298.0,1305.0,1292.0,1292.0,260957.0,1292.0
2085,2020-10-28,1298.0,1301.0,1295.0,1295.0,166951.0,1295.0
2086,2020-10-29,1310.0,1311.0,1299.0,1301.0,192269.0,1301.0
2087,2020-10-30,1303.0,1322.0,1303.0,1319.0,809576.0,1319.0
2088,2020-11-02,1314.0,1314.0,1298.0,1301.0,211815.0,1301.0
2089,2020-11-04,1274.0,1288.0,1274.0,1277.0,1397729.0,1277.0
2090,2020-11-05,1269.0,1270.0,1254.0,1254.0,1545288.0,1254.0
2091,2020-11-06,1256.0,1258.0,1243.0,1244.0,1014769.0,1244.0
2092,2020-11-09,1234.0,1235.0,1213.0,1218.0,1422377.0,1218.0
2093,2020-11-10,1198.0,1220.0,1197.0,1214.0,2797544.0,1214.0
2094,2020-11-11,1201.0,1204.0,1191.0,1193.0,1224611.0,1193.0
2095,2020-11-12,1190.0,1195.0,1182.0,1187.0,1801762.0,1187.0
2096,2020-11-13,1192.0,1200.0,1189.0,1192.0,807847.0,1192.0
2097,2020-11-16,1177.0,1179.0,1166.0,1167.0,836061.0,1167.0
2098,2020-11-17,1160.0,1170.0,1158.0,1163.0,1028295.0,1163.0
2099,2020-11-18,1168.0,1178.0,1168.0,1174.0,999528.0,1174.0
2100,2020-11-19,1180.0,1187.0,1178.0,1180.0,423283.0,1180.0
2101,2020-11-20,1188.0,1190.0,1184.0,1184.0,1288868.0,1184.0
2102,2020-11-24,1163.0,1165.0,1150.0,1156.0,1067211.0,1156.0
2103,2020-11-25,1139.0,1150.0,1130.0,1149.0,1270785.0,1149.0
2104,2020-11-26,1151.0,1151.0,1137.0,1137.0,329558.0,1137.0
2105,2020-11-27,1141.0,1144.0,1133.0,1135.0,681983.0,1135.0
2106,2020-11-30,1126.0,1144.0,1124.0,1141.0,215055.0,1141.0
2107,2020-12-01,1135.0,1135.0,1125.0,1127.0,255093.0,1127.0
2108,2020-12-02,1123.0,1131.0,1123.0,1127.0,258842.0,1127.0
2109,2020-12-03,1129.0,1130.0,1123.0,1125.0,389231.0,1125.0
2110,2020-12-04,1131.0,1133.0,1127.0,1128.0,289608.0,1128.0
2111,2020-12-07,1124.0,1139.0,1123.0,1136.0,204743.0,1136.0
2112,2020-12-08,1143.0,1147.0,1138.0,1140.0,376605.0,1140.0
2113,2020-12-09,1136.0,1137.0,1125.0,1125.0,657506.0,1125.0
