,日付,始値,高値,安値,終値,出来高,終値調整
1614,2009-04-06,507.0,513.0,501.0,501.0,77000.0,501.0
1615,2009-04-07,499.0,505.0,499.0,503.0,16480.0,503.0
1616,2009-04-08,496.0,499.0,494.0,494.0,16600.0,494.0
1617,2009-04-09,504.0,512.0,501.0,511.0,18780.0,511.0
1618,2009-04-10,515.0,520.0,504.0,513.0,45190.0,513.0
1619,2009-04-13,516.0,516.0,511.0,514.0,7410.0,514.0
1620,2009-04-14,511.0,515.0,502.0,508.0,14330.0,508.0
1621,2009-04-15,503.0,508.0,497.0,502.0,14550.0,502.0
1622,2009-04-16,510.0,514.0,500.0,500.0,22670.0,500.0
1623,2009-04-17,510.0,510.0,505.0,507.0,7310.0,507.0
1624,2009-04-20,511.0,511.0,503.0,508.0,7020.0,508.0
1625,2009-04-21,499.0,504.0,496.0,502.0,18330.0,502.0
1626,2009-04-22,500.0,505.0,495.0,499.0,10990.0,499.0
1627,2009-04-23,497.0,505.0,494.0,505.0,4120.0,505.0
1628,2009-04-24,502.0,509.0,497.0,499.0,5950.0,499.0
1629,2009-04-27,503.0,506.0,500.0,500.0,5680.0,500.0
1630,2009-04-28,495.0,508.0,492.0,493.0,14080.0,493.0
1631,2009-04-30,507.0,508.0,502.0,506.0,11200.0,506.0
1632,2009-05-01,508.0,515.0,507.0,515.0,21620.0,515.0
1633,2009-05-07,552.0,552.0,537.0,540.0,49670.0,540.0
1634,2009-05-08,537.0,549.0,537.0,549.0,20120.0,549.0
1635,2009-05-11,550.0,557.0,543.0,547.0,16890.0,547.0
1636,2009-05-12,545.0,545.0,540.0,540.0,3780.0,540.0
1637,2009-05-13,545.0,545.0,537.0,540.0,4830.0,540.0
1638,2009-05-14,530.0,530.0,524.0,526.0,10560.0,526.0
1639,2009-05-15,528.0,535.0,527.0,533.0,4110.0,533.0
1640,2009-05-18,526.0,526.0,516.0,521.0,6210.0,521.0
1641,2009-05-19,536.0,536.0,527.0,527.0,3690.0,527.0
1642,2009-05-20,542.0,543.0,536.0,541.0,657960.0,541.0
1643,2009-05-21,536.0,536.0,530.0,534.0,21020.0,534.0
1644,2009-05-22,526.0,536.0,525.0,530.0,3110.0,530.0
1645,2009-05-25,530.0,537.0,529.0,530.0,10450.0,530.0
1646,2009-05-26,532.0,533.0,528.0,530.0,2260.0,530.0
1647,2009-05-27,537.0,542.0,533.0,535.0,13150.0,535.0
1648,2009-05-28,538.0,539.0,533.0,539.0,17480.0,539.0
1649,2009-05-29,540.0,540.0,535.0,538.0,4720.0,538.0
1650,2009-06-01,542.0,547.0,540.0,546.0,12830.0,546.0
1651,2009-06-02,556.0,556.0,545.0,545.0,11510.0,545.0
1652,2009-06-03,542.0,549.0,542.0,546.0,233180.0,546.0
1653,2009-06-04,538.0,546.0,538.0,545.0,5830.0,545.0
1654,2009-06-05,550.0,550.0,541.0,546.0,5680.0,546.0
1655,2009-06-08,547.0,553.0,547.0,553.0,24290.0,553.0
1656,2009-06-09,552.0,552.0,545.0,545.0,9160.0,545.0
1657,2009-06-10,547.0,557.0,547.0,555.0,14330.0,555.0
1658,2009-06-11,556.0,560.0,555.0,557.0,7220.0,557.0
1659,2009-06-12,557.0,564.0,557.0,564.0,13110.0,564.0
1660,2009-06-15,562.0,563.0,560.0,561.0,24540.0,561.0
1661,2009-06-16,555.0,555.0,545.0,545.0,10640.0,545.0
1662,2009-06-17,542.0,550.0,541.0,546.0,7470.0,546.0
1663,2009-06-18,540.0,543.0,535.0,536.0,11620.0,536.0
1664,2009-06-19,540.0,543.0,539.0,540.0,2150.0,540.0
1665,2009-06-22,542.0,553.0,542.0,550.0,42590.0,550.0
1666,2009-06-23,537.0,537.0,532.0,535.0,14050.0,535.0
1667,2009-06-24,532.0,537.0,530.0,534.0,10590.0,534.0
1668,2009-06-25,531.0,539.0,529.0,537.0,41890.0,537.0
1669,2009-06-26,545.0,546.0,539.0,541.0,5380.0,541.0
1670,2009-06-29,533.0,538.0,531.0,531.0,12430.0,531.0
1671,2009-06-30,538.0,542.0,534.0,541.0,10320.0,541.0
1672,2009-07-01,532.0,545.0,532.0,534.0,4550.0,534.0
1673,2009-07-02,544.0,545.0,532.0,540.0,4200.0,540.0
1674,2009-07-03,533.0,537.0,529.0,534.0,9720.0,534.0
1675,2009-07-06,535.0,535.0,530.0,534.0,3050.0,534.0
1676,2009-07-07,526.0,528.0,521.0,526.0,33770.0,526.0
1677,2009-07-08,522.0,522.0,508.0,510.0,24520.0,510.0
1678,2009-07-09,506.0,507.0,500.0,503.0,23540.0,503.0
1679,2009-07-10,495.0,499.0,486.0,490.0,23670.0,490.0
1680,2009-07-13,483.0,493.0,483.0,486.0,70280.0,486.0
1681,2009-07-14,497.0,497.0,490.0,492.0,3620.0,492.0
1682,2009-07-15,492.0,497.0,490.0,490.0,11910.0,490.0
1683,2009-07-16,485.0,502.0,485.0,493.0,978170.0,493.0
1684,2009-07-17,495.0,499.0,493.0,499.0,24600.0,499.0
1685,2009-07-21,511.0,511.0,502.0,510.0,12500.0,510.0
1686,2009-07-22,507.0,512.0,506.0,512.0,5150.0,512.0
1687,2009-07-23,515.0,515.0,507.0,514.0,7060.0,514.0
1688,2009-07-24,524.0,524.0,514.0,521.0,39140.0,521.0
1689,2009-07-27,531.0,531.0,523.0,526.0,42860.0,526.0
1690,2009-07-28,524.0,526.0,519.0,523.0,630920.0,523.0
1691,2009-07-29,526.0,528.0,526.0,528.0,13220.0,528.0
1692,2009-07-30,529.0,533.0,528.0,532.0,20970.0,532.0
1693,2009-07-31,537.0,542.0,537.0,542.0,22410.0,542.0
1694,2009-08-03,544.0,549.0,538.0,549.0,90340.0,549.0
1695,2009-08-04,556.0,558.0,550.0,556.0,14430.0,556.0
1696,2009-08-05,560.0,560.0,552.0,552.0,24290.0,552.0
1697,2009-08-06,549.0,555.0,548.0,552.0,7750.0,552.0
1698,2009-08-07,552.0,555.0,542.0,549.0,5240.0,549.0
1699,2009-08-10,560.0,563.0,560.0,563.0,13630.0,563.0
1700,2009-08-11,564.0,565.0,558.0,558.0,11400.0,558.0
1701,2009-08-12,552.0,562.0,552.0,552.0,4140.0,552.0
1702,2009-08-13,557.0,563.0,555.0,563.0,14410.0,563.0
1703,2009-08-14,557.0,560.0,556.0,560.0,21650.0,560.0
1704,2009-08-17,560.0,560.0,541.0,541.0,17740.0,541.0
1705,2009-08-18,542.0,549.0,540.0,542.0,12380.0,542.0
1706,2009-08-19,550.0,550.0,547.0,549.0,2200.0,549.0
1707,2009-08-20,543.0,551.0,542.0,547.0,5820.0,547.0
1708,2009-08-21,547.0,553.0,541.0,545.0,3510.0,545.0
1709,2009-08-24,552.0,555.0,551.0,554.0,5240.0,554.0
1710,2009-08-25,549.0,552.0,549.0,552.0,1500.0,552.0
1711,2009-08-26,551.0,555.0,550.0,555.0,4940.0,555.0
1712,2009-08-27,555.0,555.0,542.0,551.0,6120.0,551.0
1713,2009-08-28,554.0,554.0,550.0,552.0,2070.0,552.0
1714,2009-08-31,554.0,559.0,548.0,548.0,14590.0,548.0
1715,2009-09-01,548.0,553.0,546.0,550.0,340.0,550.0
1716,2009-09-02,543.0,543.0,538.0,542.0,4310.0,542.0
1717,2009-09-03,532.0,535.0,532.0,532.0,17110.0,532.0
1718,2009-09-04,531.0,537.0,530.0,530.0,2540.0,530.0
1719,2009-09-07,540.0,540.0,534.0,540.0,1320.0,540.0
1720,2009-09-08,540.0,540.0,531.0,534.0,1080.0,534.0
1721,2009-09-09,532.0,533.0,529.0,530.0,5580.0,530.0
1722,2009-09-10,529.0,542.0,529.0,541.0,40390.0,541.0
1723,2009-09-11,541.0,542.0,536.0,536.0,470.0,536.0
1724,2009-09-14,535.0,535.0,532.0,532.0,480.0,532.0
1725,2009-09-15,530.0,535.0,530.0,532.0,1780.0,532.0
1726,2009-09-16,535.0,538.0,531.0,532.0,5330.0,532.0
1727,2009-09-17,532.0,534.0,527.0,532.0,3070.0,532.0
1728,2009-09-18,533.0,533.0,526.0,533.0,2660.0,533.0
1729,2009-09-24,531.0,539.0,529.0,531.0,103140.0,531.0
1730,2009-09-25,521.0,522.0,516.0,516.0,15660.0,516.0
1731,2009-09-28,510.0,510.0,500.0,509.0,9810.0,509.0
1732,2009-09-29,511.0,512.0,509.0,510.0,4870.0,510.0
1733,2009-09-30,512.0,512.0,508.0,508.0,2100.0,508.0
1734,2009-10-01,508.0,511.0,499.0,507.0,5780.0,507.0
1735,2009-10-02,497.0,501.0,492.0,496.0,15790.0,496.0
1736,2009-10-05,498.0,498.0,492.0,494.0,3800.0,494.0
1737,2009-10-06,492.0,495.0,492.0,495.0,3760.0,495.0
1738,2009-10-07,495.0,508.0,495.0,499.0,14250.0,499.0
1739,2009-10-08,508.0,508.0,501.0,502.0,9260.0,502.0
1740,2009-10-09,510.0,513.0,505.0,513.0,7390.0,513.0
1741,2009-10-13,513.0,514.0,511.0,511.0,8680.0,511.0
1742,2009-10-14,510.0,510.0,507.0,509.0,790.0,509.0
1743,2009-10-15,512.0,514.0,511.0,511.0,4400.0,511.0
1744,2009-10-16,512.0,513.0,511.0,511.0,2810.0,511.0
1745,2009-10-19,502.0,510.0,502.0,509.0,70400.0,509.0
1746,2009-10-20,516.0,516.0,513.0,514.0,3280.0,514.0
1747,2009-10-21,514.0,514.0,513.0,513.0,4700.0,513.0
1748,2009-10-22,508.0,514.0,506.0,514.0,2520.0,514.0
1749,2009-10-23,524.0,524.0,514.0,514.0,45550.0,514.0
1750,2009-10-26,512.0,514.0,509.0,510.0,2280.0,510.0
1751,2009-10-27,509.0,509.0,505.0,507.0,1970.0,507.0
1752,2009-10-28,501.0,504.0,501.0,502.0,2760.0,502.0
1753,2009-10-29,495.0,503.0,492.0,500.0,10670.0,500.0
1754,2009-10-30,517.0,517.0,505.0,507.0,15560.0,507.0
1755,2009-11-02,495.0,500.0,492.0,500.0,7350.0,500.0
1756,2009-11-04,501.0,501.0,495.0,500.0,3530.0,500.0
1757,2009-11-05,496.0,500.0,493.0,494.0,52060.0,494.0
1758,2009-11-06,503.0,503.0,495.0,495.0,2990.0,495.0
1759,2009-11-09,495.0,496.0,492.0,494.0,1660.0,494.0
1760,2009-11-10,500.0,503.0,498.0,501.0,7060.0,501.0
1761,2009-11-11,497.0,502.0,496.0,496.0,3550.0,496.0
1762,2009-11-12,501.0,501.0,494.0,499.0,910.0,499.0
1763,2009-11-13,494.0,500.0,494.0,500.0,4930.0,500.0
1764,2009-11-16,493.0,495.0,492.0,494.0,12520.0,494.0
1765,2009-11-17,493.0,497.0,491.0,491.0,11620.0,491.0
1766,2009-11-18,490.0,492.0,485.0,488.0,57380.0,488.0
1767,2009-11-19,486.0,487.0,478.0,480.0,11170.0,480.0
1768,2009-11-20,477.0,481.0,473.0,481.0,4470.0,481.0
1769,2009-11-24,482.0,482.0,477.0,477.0,6070.0,477.0
1770,2009-11-25,477.0,482.0,477.0,482.0,5110.0,482.0
1771,2009-11-26,481.0,484.0,475.0,475.0,5450.0,475.0
1772,2009-11-27,473.0,473.0,468.0,468.0,6540.0,468.0
1773,2009-11-30,477.0,485.0,476.0,485.0,2990.0,485.0
1774,2009-12-01,483.0,493.0,477.0,492.0,2540.0,492.0
1775,2009-12-02,496.0,502.0,491.0,502.0,12220.0,502.0
1776,2009-12-03,503.0,511.0,503.0,511.0,6620.0,511.0
1777,2009-12-04,512.0,514.0,509.0,514.0,3750.0,514.0
1778,2009-12-07,519.0,522.0,516.0,521.0,12300.0,521.0
1779,2009-12-08,514.0,519.0,514.0,518.0,2210.0,518.0
1780,2009-12-09,510.0,510.0,508.0,510.0,6760.0,510.0
1781,2009-12-10,507.0,510.0,503.0,507.0,720.0,507.0
1782,2009-12-11,506.0,511.0,502.0,511.0,9940.0,511.0
1783,2009-12-14,511.0,511.0,505.0,506.0,240.0,506.0
1784,2009-12-15,505.0,509.0,505.0,507.0,1290.0,507.0
1785,2009-12-16,517.0,526.0,515.0,520.0,96490.0,520.0
1786,2009-12-17,521.0,522.0,518.0,518.0,1100.0,518.0
1787,2009-12-18,521.0,521.0,513.0,514.0,3080.0,514.0
1788,2009-12-21,517.0,521.0,512.0,515.0,3370.0,515.0
1789,2009-12-22,515.0,518.0,515.0,518.0,11140.0,518.0
1790,2009-12-24,525.0,526.0,522.0,525.0,29550.0,525.0
1791,2009-12-25,524.0,524.0,520.0,520.0,2620.0,520.0
1792,2009-12-28,522.0,528.0,522.0,525.0,4500.0,525.0
1793,2009-12-29,528.0,528.0,521.0,524.0,12530.0,524.0
1794,2009-12-30,527.0,527.0,522.0,526.0,7220.0,526.0
1795,2010-01-04,526.0,529.0,525.0,527.0,1580.0,527.0
1796,2010-01-05,531.0,534.0,527.0,527.0,15810.0,527.0
1797,2010-01-06,537.0,545.0,534.0,539.0,51960.0,539.0
1798,2010-01-07,546.0,547.0,543.0,544.0,95090.0,544.0
1799,2010-01-08,545.0,548.0,539.0,544.0,6450.0,544.0
1800,2010-01-12,542.0,555.0,542.0,555.0,15320.0,555.0
1801,2010-01-13,550.0,555.0,549.0,549.0,9160.0,549.0
1802,2010-01-14,555.0,557.0,551.0,557.0,3790.0,557.0
1803,2010-01-15,560.0,565.0,560.0,564.0,14780.0,564.0
1804,2010-01-18,561.0,563.0,559.0,560.0,4410.0,560.0
1805,2010-01-19,564.0,565.0,552.0,552.0,10480.0,552.0
1806,2010-01-20,558.0,558.0,546.0,546.0,2590.0,546.0
1807,2010-01-21,550.0,563.0,548.0,560.0,10990.0,560.0
1808,2010-01-22,543.0,553.0,543.0,552.0,8550.0,552.0
1809,2010-01-25,542.0,550.0,542.0,550.0,2460.0,550.0
1810,2010-01-26,545.0,546.0,536.0,536.0,6240.0,536.0
1811,2010-01-27,528.0,537.0,528.0,531.0,3790.0,531.0
1812,2010-01-28,535.0,537.0,532.0,535.0,3560.0,535.0
1813,2010-01-29,525.0,525.0,522.0,524.0,16340.0,524.0
1814,2010-02-01,523.0,523.0,519.0,523.0,3320.0,523.0
1815,2010-02-02,530.0,530.0,525.0,530.0,1480.0,530.0
1816,2010-02-03,531.0,535.0,528.0,531.0,5570.0,531.0
1817,2010-02-04,532.0,533.0,522.0,527.0,122380.0,527.0
1818,2010-02-05,517.0,517.0,513.0,515.0,10330.0,515.0
1819,2010-02-08,513.0,516.0,504.0,506.0,26880.0,506.0
1820,2010-02-09,498.0,508.0,498.0,508.0,158570.0,508.0
1821,2010-02-10,510.0,511.0,508.0,508.0,500.0,508.0
1822,2010-02-12,509.0,515.0,508.0,515.0,2040.0,515.0
1823,2010-02-15,518.0,518.0,508.0,512.0,3560.0,512.0
1824,2010-02-16,510.0,514.0,510.0,510.0,1130.0,510.0
1825,2010-02-17,514.0,518.0,514.0,517.0,1370.0,517.0
1826,2010-02-18,524.0,525.0,520.0,524.0,121690.0,524.0
1827,2010-02-19,519.0,519.0,511.0,515.0,10110.0,515.0
1828,2010-02-22,516.0,522.0,516.0,519.0,4700.0,519.0
1829,2010-02-23,516.0,518.0,515.0,517.0,20870.0,517.0
1830,2010-02-24,509.0,517.0,509.0,513.0,3250.0,513.0
1831,2010-02-25,512.0,513.0,509.0,510.0,10680.0,510.0
1832,2010-02-26,514.0,514.0,509.0,509.0,3510.0,509.0
1833,2010-03-01,511.0,516.0,511.0,515.0,6740.0,515.0
1834,2010-03-02,520.0,520.0,514.0,514.0,2400.0,514.0
1835,2010-03-03,515.0,521.0,514.0,521.0,15690.0,521.0
1836,2010-03-04,519.0,522.0,518.0,518.0,900.0,518.0
1837,2010-03-05,508.0,522.0,508.0,520.0,312590.0,520.0
1838,2010-03-08,531.0,531.0,528.0,530.0,8550.0,530.0
1839,2010-03-09,530.0,533.0,530.0,531.0,36820.0,531.0
1840,2010-03-10,531.0,534.0,530.0,534.0,680.0,534.0
1841,2010-03-11,537.0,537.0,535.0,535.0,2680.0,535.0
1842,2010-03-12,538.0,538.0,534.0,537.0,1660.0,537.0
1843,2010-03-15,538.0,540.0,536.0,537.0,3060.0,537.0
1844,2010-03-16,535.0,539.0,535.0,537.0,770.0,537.0
1845,2010-03-17,540.0,543.0,539.0,542.0,18620.0,542.0
1846,2010-03-18,545.0,545.0,536.0,540.0,9260.0,540.0
1847,2010-03-19,541.0,544.0,541.0,544.0,1010.0,544.0
1848,2010-03-23,542.0,544.0,542.0,544.0,15030.0,544.0
1849,2010-03-24,548.0,548.0,544.0,545.0,26830.0,545.0
1850,2010-03-25,549.0,549.0,546.0,546.0,2530.0,546.0
1851,2010-03-26,549.0,553.0,548.0,553.0,92370.0,553.0
1852,2010-03-29,555.0,559.0,555.0,559.0,4950.0,559.0
1853,2010-03-30,563.0,570.0,561.0,567.0,57500.0,567.0
1854,2010-03-31,566.0,570.0,565.0,565.0,8140.0,565.0
1855,2010-04-01,571.0,573.0,563.0,566.0,6090.0,566.0
1856,2010-04-02,570.0,572.0,568.0,571.0,5370.0,571.0
1857,2010-04-05,575.0,575.0,572.0,573.0,35860.0,573.0
1858,2010-04-06,575.0,576.0,571.0,571.0,2810.0,571.0
1859,2010-04-07,570.0,576.0,570.0,573.0,16930.0,573.0
1860,2010-04-08,568.0,571.0,568.0,568.0,3450.0,568.0
1861,2010-04-09,563.0,573.0,563.0,571.0,38300.0,571.0
1862,2010-04-12,572.0,577.0,571.0,571.0,17420.0,571.0
1863,2010-04-13,574.0,574.0,570.0,572.0,12040.0,572.0
1864,2010-04-14,569.0,575.0,569.0,573.0,2340.0,573.0
1865,2010-04-15,575.0,575.0,572.0,574.0,1560.0,574.0
1866,2010-04-16,575.0,575.0,568.0,569.0,9500.0,569.0
1867,2010-04-19,564.0,564.0,558.0,558.0,8280.0,558.0
1868,2010-04-20,559.0,565.0,559.0,563.0,3970.0,563.0
1869,2010-04-21,565.0,567.0,564.0,567.0,2370.0,567.0
1870,2010-04-22,558.0,560.0,556.0,560.0,2020.0,560.0
1871,2010-04-23,556.0,560.0,555.0,560.0,1530.0,560.0
1872,2010-04-26,567.0,570.0,563.0,569.0,3470.0,569.0
1873,2010-04-27,570.0,571.0,566.0,570.0,4550.0,570.0
1874,2010-04-28,560.0,560.0,552.0,556.0,12370.0,556.0
1875,2010-04-30,567.0,569.0,561.0,562.0,990.0,562.0
1876,2010-05-06,538.0,541.0,538.0,540.0,18490.0,540.0
1877,2010-05-07,524.0,534.0,521.0,532.0,20500.0,532.0
1878,2010-05-10,525.0,538.0,525.0,536.0,8300.0,536.0
1879,2010-05-11,543.0,543.0,528.0,528.0,9350.0,528.0
1880,2010-05-12,531.0,532.0,527.0,529.0,1870.0,529.0
1881,2010-05-13,530.0,533.0,527.0,530.0,5150.0,530.0
1882,2010-05-14,529.0,529.0,524.0,527.0,5800.0,527.0
1883,2010-05-17,524.0,525.0,518.0,522.0,5710.0,522.0
1884,2010-05-18,521.0,521.0,512.0,513.0,22150.0,513.0
1885,2010-05-19,510.0,516.0,508.0,516.0,14100.0,516.0
1886,2010-05-20,513.0,513.0,505.0,506.0,10780.0,506.0
1887,2010-05-21,499.0,504.0,497.0,504.0,16350.0,504.0
1888,2010-05-24,501.0,504.0,501.0,502.0,4810.0,502.0
1889,2010-05-25,500.0,500.0,491.0,491.0,19950.0,491.0
1890,2010-05-26,496.0,498.0,490.0,490.0,13760.0,490.0
1891,2010-05-27,485.0,498.0,485.0,498.0,6020.0,498.0
1892,2010-05-28,502.0,502.0,498.0,498.0,14020.0,498.0
1893,2010-05-31,494.0,501.0,494.0,498.0,5500.0,498.0
1894,2010-06-01,498.0,499.0,496.0,497.0,670.0,497.0
1895,2010-06-02,497.0,501.0,494.0,496.0,4180.0,496.0
1896,2010-06-03,501.0,505.0,499.0,500.0,1000.0,500.0
1897,2010-06-04,499.0,506.0,499.0,501.0,15000.0,501.0
1898,2010-06-07,494.0,494.0,487.0,487.0,14310.0,487.0
1899,2010-06-08,485.0,488.0,483.0,486.0,10150.0,486.0
1900,2010-06-09,483.0,483.0,478.0,482.0,23860.0,482.0
1901,2010-06-10,482.0,482.0,477.0,482.0,12060.0,482.0
1902,2010-06-11,490.0,490.0,487.0,487.0,5350.0,487.0
1903,2010-06-14,490.0,490.0,489.0,490.0,4400.0,490.0
1904,2010-06-15,490.0,494.0,490.0,494.0,2250.0,494.0
1905,2010-06-16,500.0,502.0,498.0,500.0,5640.0,500.0
1906,2010-06-17,493.0,501.0,493.0,497.0,8530.0,497.0
1907,2010-06-18,500.0,500.0,494.0,494.0,1560.0,494.0
1908,2010-06-21,500.0,503.0,496.0,503.0,3480.0,503.0
1909,2010-06-22,503.0,503.0,499.0,502.0,12330.0,502.0
1910,2010-06-23,495.0,496.0,493.0,494.0,2400.0,494.0
1911,2010-06-24,492.0,493.0,491.0,491.0,7800.0,491.0
1912,2010-06-25,485.0,488.0,484.0,485.0,7850.0,485.0
1913,2010-06-28,486.0,486.0,479.0,482.0,20470.0,482.0
1914,2010-06-29,481.0,484.0,476.0,476.0,7020.0,476.0
1915,2010-06-30,470.0,474.0,469.0,474.0,15990.0,474.0
1916,2010-07-01,468.0,468.0,464.0,464.0,15530.0,464.0
1917,2010-07-02,466.0,468.0,464.0,466.0,6900.0,466.0
1918,2010-07-05,469.0,471.0,468.0,469.0,12750.0,469.0
1919,2010-07-06,466.0,477.0,464.0,477.0,14470.0,477.0
1920,2010-07-07,472.0,475.0,470.0,474.0,14380.0,474.0
1921,2010-07-08,482.0,485.0,480.0,481.0,8690.0,481.0
1922,2010-07-09,485.0,486.0,482.0,483.0,7200.0,483.0
1923,2010-07-12,485.0,491.0,485.0,489.0,6320.0,489.0
1924,2010-07-13,478.0,478.0,470.0,471.0,9180.0,471.0
1925,2010-07-14,482.0,482.0,480.0,482.0,9460.0,482.0
1926,2010-07-15,472.0,473.0,465.0,465.0,29290.0,465.0
1927,2010-07-16,469.0,469.0,461.0,463.0,14250.0,463.0
1928,2010-07-20,458.0,460.0,452.0,452.0,14540.0,452.0
1929,2010-07-21,460.0,460.0,452.0,455.0,10210.0,455.0
1930,2010-07-22,455.0,455.0,452.0,455.0,3740.0,455.0
1931,2010-07-23,460.0,460.0,456.0,459.0,3450.0,459.0
1932,2010-07-26,462.0,468.0,461.0,462.0,9240.0,462.0
1933,2010-07-27,463.0,463.0,462.0,462.0,2170.0,462.0
1934,2010-07-28,467.0,473.0,467.0,473.0,12400.0,473.0
1935,2010-07-29,469.0,473.0,469.0,471.0,2100.0,471.0
1936,2010-07-30,470.0,471.0,467.0,471.0,2920.0,471.0
1937,2010-08-02,470.0,474.0,470.0,470.0,740.0,470.0
1938,2010-08-03,478.0,480.0,474.0,474.0,5910.0,474.0
1939,2010-08-04,473.0,473.0,469.0,472.0,2010.0,472.0
1940,2010-08-05,475.0,475.0,470.0,474.0,1800.0,474.0
1941,2010-08-06,471.0,476.0,471.0,476.0,950.0,476.0
1942,2010-08-09,470.0,476.0,470.0,476.0,1570.0,476.0
1943,2010-08-10,473.0,475.0,472.0,472.0,6110.0,472.0
1944,2010-08-11,471.0,471.0,465.0,465.0,6980.0,465.0
1945,2010-08-12,457.0,463.0,453.0,463.0,4850.0,463.0
1946,2010-08-13,457.0,460.0,456.0,458.0,13260.0,458.0
1947,2010-08-16,460.0,463.0,455.0,462.0,69400.0,462.0
1948,2010-08-17,456.0,460.0,456.0,456.0,10910.0,456.0
1949,2010-08-18,464.0,468.0,460.0,465.0,4030.0,465.0
1950,2010-08-19,463.0,470.0,463.0,470.0,1440.0,470.0
1951,2010-08-20,469.0,469.0,466.0,468.0,136160.0,468.0
1952,2010-08-23,467.0,468.0,461.0,465.0,2840.0,465.0
1953,2010-08-24,460.0,462.0,458.0,461.0,2880.0,461.0
1954,2010-08-25,452.0,460.0,452.0,454.0,6760.0,454.0
1955,2010-08-26,454.0,457.0,453.0,457.0,2090.0,457.0
1956,2010-08-27,455.0,460.0,453.0,460.0,2750.0,460.0
1957,2010-08-30,468.0,468.0,459.0,459.0,1760.0,459.0
1958,2010-08-31,458.0,459.0,451.0,451.0,7270.0,451.0
1959,2010-09-01,451.0,453.0,449.0,453.0,7300.0,453.0
1960,2010-09-02,461.0,461.0,455.0,455.0,1610.0,455.0
1961,2010-09-03,458.0,458.0,453.0,457.0,1180.0,457.0
1962,2010-09-06,465.0,465.0,461.0,461.0,780.0,461.0
1963,2010-09-07,464.0,467.0,461.0,461.0,910.0,461.0
1964,2010-09-08,460.0,460.0,455.0,459.0,1200.0,459.0
1965,2010-09-09,457.0,459.0,456.0,458.0,1950.0,458.0
1966,2010-09-10,464.0,465.0,459.0,459.0,2160.0,459.0
1967,2010-09-13,465.0,465.0,463.0,465.0,4670.0,465.0
1968,2010-09-14,466.0,466.0,463.0,463.0,710.0,463.0
1969,2010-09-15,463.0,473.0,461.0,468.0,37880.0,468.0
1970,2010-09-16,473.0,473.0,466.0,466.0,114620.0,466.0
1971,2010-09-17,470.0,471.0,470.0,470.0,2620.0,470.0
1972,2010-09-21,476.0,476.0,470.0,470.0,1980.0,470.0
1973,2010-09-22,468.0,472.0,465.0,465.0,3390.0,465.0
1974,2010-09-24,464.0,470.0,461.0,469.0,12750.0,469.0
1975,2010-09-27,472.0,472.0,466.0,468.0,1620.0,468.0
1976,2010-09-28,468.0,470.0,468.0,469.0,1810.0,469.0
1977,2010-09-29,468.0,469.0,468.0,468.0,1420.0,468.0
1978,2010-09-30,468.0,470.0,462.0,462.0,4260.0,462.0
1979,2010-10-01,466.0,466.0,459.0,460.0,4190.0,460.0
1980,2010-10-04,464.0,464.0,457.0,460.0,2170.0,460.0
1981,2010-10-05,457.0,465.0,457.0,465.0,4060.0,465.0
1982,2010-10-06,471.0,471.0,466.0,469.0,1550.0,469.0
1983,2010-10-07,467.0,471.0,466.0,471.0,11050.0,471.0
1984,2010-10-08,469.0,473.0,468.0,469.0,980.0,469.0
1985,2010-10-12,471.0,471.0,462.0,464.0,830.0,464.0
1986,2010-10-13,464.0,466.0,460.0,461.0,3590.0,461.0
1987,2010-10-14,465.0,467.0,465.0,466.0,3290.0,466.0
1988,2010-10-15,470.0,470.0,462.0,462.0,33600.0,462.0
1989,2010-10-18,462.0,467.0,462.0,464.0,2330.0,464.0
1990,2010-10-19,465.0,466.0,462.0,463.0,2600.0,463.0
1991,2010-10-20,459.0,461.0,456.0,460.0,2590.0,460.0
1992,2010-10-21,462.0,462.0,458.0,460.0,1740.0,460.0
1993,2010-10-22,456.0,462.0,456.0,462.0,750.0,462.0
1994,2010-10-25,460.0,463.0,460.0,463.0,1530.0,463.0
1995,2010-10-26,460.0,461.0,459.0,460.0,6850.0,460.0
1996,2010-10-27,462.0,462.0,454.0,457.0,4690.0,457.0
1997,2010-10-28,457.0,457.0,455.0,455.0,70.0,455.0
1998,2010-10-29,456.0,456.0,450.0,454.0,23650.0,454.0
1999,2010-11-01,451.0,451.0,447.0,448.0,12360.0,448.0
2000,2010-11-02,448.0,448.0,444.0,444.0,158790.0,444.0
2001,2010-11-04,454.0,456.0,454.0,456.0,30390.0,456.0
2002,2010-11-05,463.0,466.0,463.0,464.0,20060.0,464.0
2003,2010-11-08,470.0,470.0,465.0,467.0,4620.0,467.0
2004,2010-11-09,465.0,468.0,465.0,467.0,2350.0,467.0
2005,2010-11-10,469.0,476.0,469.0,475.0,19880.0,475.0
2006,2010-11-11,479.0,481.0,478.0,480.0,5450.0,480.0
2007,2010-11-12,475.0,479.0,474.0,477.0,5150.0,477.0
2008,2010-11-15,476.0,476.0,473.0,475.0,9130.0,475.0
2009,2010-11-16,479.0,480.0,474.0,478.0,5040.0,478.0
2010,2010-11-17,470.0,477.0,470.0,477.0,16070.0,477.0
2011,2010-11-18,478.0,488.0,478.0,487.0,21840.0,487.0
2012,2010-11-19,492.0,497.0,489.0,489.0,14180.0,489.0
