,日付,始値,高値,安値,終値,出来高,終値調整
1842,2016-03-30,2025.0,2029.0,2011.0,2027.0,91410.0,2027.0
1843,2016-03-31,2027.0,2030.0,2009.0,2018.0,134260.0,2018.0
1844,2016-04-01,2010.0,2014.0,1975.0,1990.0,240850.0,1990.0
1845,2016-04-04,1984.0,2030.0,1983.0,2030.0,142170.0,2030.0
1846,2016-04-05,2026.0,2044.0,2022.0,2037.0,170810.0,2037.0
1847,2016-04-06,2017.0,2036.0,2017.0,2028.0,183530.0,2028.0
1848,2016-04-07,2024.0,2037.0,2020.0,2027.0,106400.0,2027.0
1849,2016-04-08,2009.0,2027.0,2008.0,2027.0,91750.0,2027.0
1850,2016-04-11,2022.0,2027.0,2013.0,2027.0,82200.0,2027.0
1851,2016-04-12,2024.0,2027.0,2018.0,2025.0,85350.0,2025.0
1852,2016-04-13,2023.0,2023.0,2012.0,2019.0,126710.0,2019.0
1853,2016-04-14,2018.0,2031.0,2016.0,2031.0,124330.0,2031.0
1854,2016-04-15,2025.0,2025.0,2015.0,2024.0,93800.0,2024.0
1855,2016-04-18,2010.0,2012.0,1997.0,1998.0,125300.0,1998.0
1856,2016-04-19,2011.0,2020.0,2006.0,2012.0,86090.0,2012.0
1857,2016-04-20,2011.0,2022.0,2007.0,2014.0,84160.0,2014.0
1858,2016-04-21,2005.0,2038.0,2005.0,2037.0,139920.0,2037.0
1859,2016-04-22,2025.0,2067.0,2020.0,2057.0,262540.0,2057.0
1860,2016-04-25,2055.0,2100.0,2055.0,2100.0,315680.0,2100.0
1861,2016-04-26,2095.0,2109.0,2076.0,2086.0,213200.0,2086.0
1862,2016-04-27,2064.0,2078.0,2043.0,2055.0,187840.0,2055.0
1863,2016-04-28,2074.0,2075.0,2012.0,2045.0,219210.0,2045.0
1864,2016-05-02,2015.0,2045.0,2015.0,2031.0,143150.0,2031.0
1865,2016-05-06,2028.0,2042.0,2019.0,2020.0,184330.0,2020.0
1866,2016-05-09,2020.0,2054.0,2020.0,2054.0,112210.0,2054.0
1867,2016-05-10,2045.0,2063.0,2038.0,2056.0,98560.0,2056.0
1868,2016-05-11,2055.0,2062.0,2037.0,2038.0,150640.0,2038.0
1869,2016-05-12,2029.0,2035.0,2019.0,2023.0,57010.0,2023.0
1870,2016-05-13,2023.0,2030.0,2019.0,2020.0,54760.0,2020.0
1871,2016-05-16,2018.0,2029.0,2015.0,2022.0,31480.0,2022.0
1872,2016-05-17,2025.0,2032.0,2020.0,2030.0,70670.0,2030.0
1873,2016-05-18,2031.0,2031.0,2013.0,2024.0,142850.0,2024.0
1874,2016-05-19,2013.0,2020.0,2000.0,2000.0,85790.0,2000.0
1875,2016-05-20,1995.0,2006.0,1982.0,2001.0,151780.0,2001.0
1876,2016-05-23,2004.0,2004.0,1988.0,1990.0,67480.0,1990.0
1877,2016-05-24,1991.0,2010.0,1991.0,2002.0,96450.0,2002.0
1878,2016-05-25,2003.0,2007.0,1996.0,2002.0,41230.0,2002.0
1879,2016-05-26,2005.0,2008.0,1987.0,1995.0,94580.0,1995.0
1880,2016-05-27,1990.0,2000.0,1990.0,1993.0,45610.0,1993.0
1881,2016-05-30,1993.0,2003.0,1988.0,2003.0,63530.0,2003.0
1882,2016-05-31,1999.0,2005.0,1994.0,1999.0,96840.0,1999.0
1883,2016-06-01,1996.0,2013.0,1994.0,2010.0,118340.0,2010.0
1884,2016-06-02,2010.0,2013.0,1993.0,1996.0,67930.0,1996.0
1885,2016-06-03,1990.0,2026.0,1990.0,2020.0,124570.0,2020.0
1886,2016-06-06,2001.0,2005.0,1995.0,1999.0,93160.0,1999.0
1887,2016-06-07,1996.0,2002.0,1996.0,1999.0,49470.0,1999.0
1888,2016-06-08,1998.0,2000.0,1993.0,1996.0,119700.0,1996.0
1889,2016-06-09,1996.0,2011.0,1992.0,2008.0,117950.0,2008.0
1890,2016-06-10,2008.0,2008.0,1990.0,1998.0,351570.0,1998.0
1891,2016-06-13,1982.0,1990.0,1980.0,1982.0,231910.0,1982.0
1892,2016-06-14,1978.0,1982.0,1962.0,1962.0,260960.0,1962.0
1893,2016-06-15,1952.0,1975.0,1947.0,1967.0,114570.0,1967.0
1894,2016-06-16,1958.0,1970.0,1946.0,1949.0,356110.0,1949.0
1895,2016-06-17,1950.0,1958.0,1929.0,1932.0,479890.0,1932.0
1896,2016-06-20,1940.0,1965.0,1940.0,1962.0,82290.0,1962.0
1897,2016-06-21,1970.0,1970.0,1950.0,1966.0,70680.0,1966.0
1898,2016-06-22,1966.0,1970.0,1943.0,1944.0,226710.0,1944.0
1899,2016-06-23,1946.0,1947.0,1916.0,1928.0,345330.0,1928.0
1900,2016-06-24,1954.0,1954.0,1847.0,1864.0,673840.0,1864.0
1901,2016-06-27,1877.0,1897.0,1840.0,1841.0,420840.0,1841.0
1902,2016-06-28,1848.0,1920.0,1848.0,1906.0,147960.0,1906.0
1903,2016-06-29,1935.0,1936.0,1896.0,1936.0,166520.0,1936.0
1904,2016-06-30,1936.0,1984.0,1936.0,1971.0,228890.0,1971.0
1905,2016-07-01,1975.0,1988.0,1952.0,1988.0,715390.0,1988.0
1906,2016-07-04,1973.0,1980.0,1948.0,1979.0,187190.0,1979.0
1907,2016-07-05,1967.0,1972.0,1959.0,1966.0,68110.0,1966.0
1908,2016-07-06,1962.0,1964.0,1936.0,1951.0,77060.0,1951.0
1909,2016-07-07,1951.0,1964.0,1940.0,1963.0,78950.0,1963.0
1910,2016-07-08,1969.0,1974.0,1943.0,1943.0,128510.0,1943.0
1911,2016-07-11,1946.0,1970.0,1946.0,1963.0,69810.0,1963.0
1912,2016-07-12,1966.0,1988.0,1955.0,1987.0,71770.0,1987.0
1913,2016-07-13,1990.0,1990.0,1960.0,1966.0,145360.0,1966.0
1914,2016-07-14,1973.0,1999.0,1969.0,1999.0,71820.0,1999.0
1915,2016-07-15,1983.0,1989.0,1969.0,1977.0,107930.0,1977.0
1916,2016-07-19,1974.0,1980.0,1971.0,1975.0,60840.0,1975.0
1917,2016-07-20,1980.0,1992.0,1979.0,1990.0,42440.0,1990.0
1918,2016-07-21,1994.0,1996.0,1971.0,1990.0,52230.0,1990.0
1919,2016-07-22,1989.0,1989.0,1960.0,1985.0,96880.0,1985.0
1920,2016-07-25,1981.0,1982.0,1966.0,1970.0,44120.0,1970.0
1921,2016-07-26,1966.0,1982.0,1962.0,1973.0,65180.0,1973.0
1922,2016-07-27,1977.0,1984.0,1967.0,1979.0,34010.0,1979.0
1923,2016-07-28,1970.0,2001.0,1968.0,2001.0,153120.0,2001.0
1924,2016-07-29,1995.0,2012.0,1967.0,1978.0,112200.0,1978.0
1925,2016-08-01,1983.0,1987.0,1965.0,1965.0,75180.0,1965.0
1926,2016-08-02,1970.0,1977.0,1950.0,1956.0,122800.0,1956.0
1927,2016-08-03,1947.0,1959.0,1941.0,1949.0,67180.0,1949.0
1928,2016-08-04,1947.0,1966.0,1945.0,1961.0,120550.0,1961.0
1929,2016-08-05,1957.0,1962.0,1952.0,1962.0,112780.0,1962.0
1930,2016-08-08,1949.0,1956.0,1936.0,1941.0,184080.0,1941.0
1931,2016-08-09,1942.0,1946.0,1937.0,1944.0,137770.0,1944.0
1932,2016-08-10,1944.0,1955.0,1940.0,1947.0,133030.0,1947.0
1933,2016-08-12,1957.0,1975.0,1953.0,1965.0,502760.0,1965.0
1934,2016-08-15,1962.0,1962.0,1950.0,1958.0,44040.0,1958.0
1935,2016-08-16,1960.0,1962.0,1938.0,1940.0,287080.0,1940.0
1936,2016-08-17,1945.0,1945.0,1934.0,1942.0,95430.0,1942.0
1937,2016-08-18,1942.0,1948.0,1922.0,1948.0,116910.0,1948.0
1938,2016-08-19,1948.0,1949.0,1929.0,1930.0,71920.0,1930.0
1939,2016-08-22,1936.0,1936.0,1911.0,1916.0,158790.0,1916.0
1940,2016-08-23,1919.0,1930.0,1919.0,1927.0,121420.0,1927.0
1941,2016-08-24,1932.0,1932.0,1923.0,1927.0,43250.0,1927.0
1942,2016-08-25,1932.0,1939.0,1926.0,1933.0,29700.0,1933.0
1943,2016-08-26,1930.0,1950.0,1929.0,1940.0,141140.0,1940.0
1944,2016-08-29,1935.0,1966.0,1932.0,1964.0,68180.0,1964.0
1945,2016-08-30,1958.0,1960.0,1945.0,1946.0,42990.0,1946.0
1946,2016-08-31,1945.0,1947.0,1930.0,1932.0,63780.0,1932.0
1947,2016-09-01,1932.0,1948.0,1930.0,1936.0,120700.0,1936.0
1948,2016-09-02,1944.0,1944.0,1931.0,1933.0,109790.0,1933.0
1949,2016-09-05,1933.0,1938.0,1926.0,1930.0,74480.0,1930.0
1950,2016-09-06,1931.0,1953.0,1930.0,1949.0,106100.0,1949.0
1951,2016-09-07,1945.0,1952.0,1941.0,1949.0,35650.0,1949.0
1952,2016-09-08,1954.0,1955.0,1942.0,1948.0,57760.0,1948.0
1953,2016-09-09,1948.0,1950.0,1936.0,1938.0,49630.0,1938.0
1954,2016-09-12,1928.0,1928.0,1916.0,1925.0,89110.0,1925.0
1955,2016-09-13,1924.0,1948.0,1921.0,1945.0,51180.0,1945.0
1956,2016-09-14,1948.0,1956.0,1936.0,1939.0,125130.0,1939.0
1957,2016-09-15,1932.0,1935.0,1923.0,1935.0,79850.0,1935.0
1958,2016-09-16,1935.0,1936.0,1923.0,1934.0,82190.0,1934.0
1959,2016-09-20,1932.0,1932.0,1917.0,1925.0,67540.0,1925.0
1960,2016-09-21,1924.0,1941.0,1915.0,1918.0,140730.0,1918.0
1961,2016-09-23,1908.0,1931.0,1908.0,1921.0,64380.0,1921.0
1962,2016-09-26,1920.0,1936.0,1920.0,1928.0,36260.0,1928.0
1963,2016-09-27,1926.0,1939.0,1923.0,1938.0,31690.0,1938.0
1964,2016-09-28,1927.0,1936.0,1927.0,1931.0,39350.0,1931.0
1965,2016-09-29,1934.0,1934.0,1926.0,1926.0,93270.0,1926.0
1966,2016-09-30,1924.0,1941.0,1921.0,1938.0,67220.0,1938.0
1967,2016-10-03,1932.0,1936.0,1927.0,1927.0,59320.0,1927.0
1968,2016-10-04,1928.0,1931.0,1920.0,1925.0,117760.0,1925.0
1969,2016-10-05,1928.0,1930.0,1920.0,1924.0,144220.0,1924.0
1970,2016-10-06,1923.0,1926.0,1913.0,1919.0,201110.0,1919.0
1971,2016-10-07,1916.0,1920.0,1915.0,1915.0,89960.0,1915.0
1972,2016-10-11,1913.0,1919.0,1908.0,1909.0,167490.0,1909.0
1973,2016-10-12,1905.0,1910.0,1899.0,1904.0,210590.0,1904.0
1974,2016-10-13,1898.0,1909.0,1898.0,1904.0,142550.0,1904.0
1975,2016-10-17,1895.0,1905.0,1892.0,1895.0,205850.0,1895.0
1976,2016-10-19,1881.0,1898.0,1881.0,1897.0,40390.0,1897.0
1977,2016-10-20,1893.0,1905.0,1892.0,1895.0,95960.0,1895.0
1978,2016-10-21,1897.0,1915.0,1886.0,1888.0,83650.0,1888.0
1979,2016-10-24,1891.0,1903.0,1891.0,1898.0,28060.0,1898.0
1980,2016-10-25,1903.0,1904.0,1895.0,1899.0,57320.0,1899.0
1981,2016-10-26,1900.0,1914.0,1897.0,1904.0,91020.0,1904.0
1982,2016-10-27,1901.0,1907.0,1897.0,1899.0,18210.0,1899.0
1983,2016-10-28,1893.0,1898.0,1878.0,1885.0,519840.0,1885.0
1984,2016-10-31,1882.0,1903.0,1878.0,1899.0,20880.0,1899.0
1985,2016-11-01,1900.0,1905.0,1891.0,1897.0,30640.0,1897.0
1986,2016-11-02,1890.0,1894.0,1882.0,1888.0,58370.0,1888.0
1987,2016-11-04,1882.0,1882.0,1876.0,1876.0,74260.0,1876.0
1988,2016-11-07,1875.0,1900.0,1875.0,1885.0,78600.0,1885.0
1989,2016-11-08,1877.0,1877.0,1868.0,1868.0,27060.0,1868.0
1990,2016-11-09,1869.0,1870.0,1838.0,1862.0,100070.0,1862.0
1991,2016-11-10,1873.0,1873.0,1859.0,1865.0,127350.0,1865.0
1992,2016-11-11,1860.0,1860.0,1832.0,1839.0,115580.0,1839.0
1993,2016-11-14,1839.0,1842.0,1819.0,1821.0,196030.0,1821.0
1994,2016-11-15,1821.0,1825.0,1816.0,1822.0,135900.0,1822.0
1995,2016-11-16,1823.0,1829.0,1813.0,1825.0,139260.0,1825.0
1996,2016-11-17,1827.0,1853.0,1825.0,1846.0,84530.0,1846.0
1997,2016-11-18,1858.0,1859.0,1844.0,1844.0,63530.0,1844.0
1998,2016-11-21,1843.0,1845.0,1826.0,1829.0,60220.0,1829.0
1999,2016-11-22,1822.0,1839.0,1822.0,1835.0,55700.0,1835.0
2000,2016-11-24,1837.0,1857.0,1837.0,1845.0,66410.0,1845.0
2001,2016-11-25,1850.0,1854.0,1844.0,1854.0,69250.0,1854.0
2002,2016-11-28,1860.0,1887.0,1858.0,1887.0,266740.0,1887.0
2003,2016-11-29,1893.0,1897.0,1882.0,1882.0,283110.0,1882.0
2004,2016-11-30,1888.0,1907.0,1887.0,1901.0,97750.0,1901.0
2005,2016-12-01,1901.0,1910.0,1896.0,1896.0,185880.0,1896.0
2006,2016-12-02,1895.0,1906.0,1889.0,1898.0,209150.0,1898.0
2007,2016-12-05,1898.0,1904.0,1891.0,1894.0,91570.0,1894.0
2008,2016-12-06,1897.0,1899.0,1891.0,1897.0,84490.0,1897.0
2009,2016-12-07,1897.0,1899.0,1891.0,1897.0,105650.0,1897.0
2010,2016-12-08,1899.0,1918.0,1898.0,1912.0,96940.0,1912.0
2011,2016-12-09,1915.0,1915.0,1897.0,1899.0,141160.0,1899.0
2012,2016-12-12,1906.0,1916.0,1902.0,1905.0,68480.0,1905.0
2013,2016-12-13,1903.0,1911.0,1899.0,1903.0,69870.0,1903.0
2014,2016-12-14,1901.0,1914.0,1893.0,1898.0,86450.0,1898.0
2015,2016-12-15,1900.0,1904.0,1896.0,1898.0,35630.0,1898.0
2016,2016-12-16,1900.0,1907.0,1898.0,1902.0,49710.0,1902.0
2017,2016-12-19,1902.0,1912.0,1902.0,1909.0,39830.0,1909.0
2018,2016-12-20,1909.0,1928.0,1904.0,1928.0,71370.0,1928.0
2019,2016-12-21,1928.0,1928.0,1914.0,1922.0,63530.0,1922.0
2020,2016-12-22,1920.0,1924.0,1912.0,1923.0,68810.0,1923.0
2021,2016-12-26,1923.0,1940.0,1915.0,1935.0,91540.0,1935.0
2022,2016-12-27,1930.0,1940.0,1925.0,1940.0,86560.0,1940.0
2023,2016-12-28,1940.0,1957.0,1940.0,1950.0,196380.0,1950.0
2024,2016-12-29,1954.0,1963.0,1951.0,1957.0,122740.0,1957.0
2025,2016-12-30,1963.0,1984.0,1960.0,1968.0,125090.0,1968.0
2026,2017-01-04,1970.0,1973.0,1955.0,1965.0,63450.0,1965.0
2027,2017-01-05,1965.0,1989.0,1965.0,1989.0,137270.0,1989.0
2028,2017-01-06,1980.0,1991.0,1979.0,1984.0,96010.0,1984.0
2029,2017-01-10,1986.0,1986.0,1955.0,1958.0,79940.0,1958.0
2030,2017-01-11,1956.0,1975.0,1956.0,1967.0,48660.0,1967.0
2031,2017-01-12,1969.0,1970.0,1951.0,1955.0,125880.0,1955.0
2032,2017-01-13,1952.0,1960.0,1946.0,1951.0,123350.0,1951.0
2033,2017-01-16,1953.0,1957.0,1938.0,1940.0,183030.0,1940.0
2034,2017-01-17,1940.0,1953.0,1933.0,1933.0,85470.0,1933.0
2035,2017-01-18,1932.0,1945.0,1932.0,1944.0,17870.0,1944.0
2036,2017-01-19,1942.0,1955.0,1941.0,1950.0,55660.0,1950.0
2037,2017-01-20,1949.0,1955.0,1941.0,1949.0,95410.0,1949.0
2038,2017-01-23,1952.0,1955.0,1945.0,1952.0,55280.0,1952.0
2039,2017-01-24,1957.0,1959.0,1949.0,1955.0,30610.0,1955.0
2040,2017-01-25,1957.0,1961.0,1951.0,1955.0,66030.0,1955.0
2041,2017-01-26,1959.0,1963.0,1953.0,1958.0,55450.0,1958.0
2042,2017-01-27,1964.0,1970.0,1961.0,1966.0,37270.0,1966.0
2043,2017-01-30,1963.0,1974.0,1960.0,1974.0,44920.0,1974.0
2044,2017-01-31,1971.0,1979.0,1966.0,1969.0,100580.0,1969.0
2045,2017-02-01,1961.0,1973.0,1961.0,1967.0,48830.0,1967.0
2046,2017-02-02,1965.0,1966.0,1954.0,1955.0,140930.0,1955.0
2047,2017-02-03,1955.0,1966.0,1945.0,1950.0,89830.0,1950.0
2048,2017-02-06,1951.0,1959.0,1950.0,1959.0,14070.0,1959.0
2049,2017-02-07,1956.0,1956.0,1950.0,1952.0,78470.0,1952.0
2050,2017-02-08,1941.0,1951.0,1925.0,1926.0,131870.0,1926.0
2051,2017-02-09,1923.0,1936.0,1913.0,1913.0,115130.0,1913.0
2052,2017-02-10,1917.0,1923.0,1911.0,1914.0,103460.0,1914.0
2053,2017-02-13,1923.0,1923.0,1906.0,1918.0,88900.0,1918.0
2054,2017-02-14,1909.0,1911.0,1897.0,1898.0,505140.0,1898.0
2055,2017-02-15,1900.0,1908.0,1897.0,1906.0,66810.0,1906.0
2056,2017-02-16,1906.0,1907.0,1895.0,1901.0,64830.0,1901.0
2057,2017-02-17,1901.0,1904.0,1898.0,1900.0,46480.0,1900.0
2058,2017-02-20,1901.0,1902.0,1897.0,1901.0,79130.0,1901.0
2059,2017-02-21,1905.0,1909.0,1902.0,1904.0,76780.0,1904.0
2060,2017-02-22,1904.0,1911.0,1902.0,1909.0,64020.0,1909.0
2061,2017-02-23,1910.0,1926.0,1908.0,1920.0,82220.0,1920.0
2062,2017-02-24,1921.0,1951.0,1917.0,1948.0,86610.0,1948.0
2063,2017-02-27,1948.0,1950.0,1935.0,1939.0,111150.0,1939.0
2064,2017-02-28,1931.0,1948.0,1930.0,1930.0,71930.0,1930.0
2065,2017-03-01,1931.0,1942.0,1930.0,1930.0,57340.0,1930.0
2066,2017-03-02,1925.0,1932.0,1911.0,1916.0,116060.0,1916.0
2067,2017-03-03,1913.0,1918.0,1909.0,1914.0,79770.0,1914.0
2068,2017-03-06,1916.0,1924.0,1913.0,1916.0,72240.0,1916.0
2069,2017-03-07,1921.0,1923.0,1911.0,1913.0,83220.0,1913.0
2070,2017-03-08,1912.0,1912.0,1903.0,1903.0,104060.0,1903.0
2071,2017-03-09,1903.0,1915.0,1898.0,1913.0,107840.0,1913.0
2072,2017-03-10,1924.0,1924.0,1901.0,1902.0,75530.0,1902.0
2073,2017-03-13,1902.0,1912.0,1900.0,1903.0,88600.0,1903.0
2074,2017-03-14,1909.0,1909.0,1895.0,1895.0,117260.0,1895.0
2075,2017-03-15,1897.0,1900.0,1889.0,1893.0,129570.0,1893.0
2076,2017-03-16,1904.0,1911.0,1899.0,1910.0,36330.0,1910.0
2077,2017-03-17,1908.0,1917.0,1903.0,1917.0,19440.0,1917.0
2078,2017-03-21,1915.0,1924.0,1912.0,1912.0,138020.0,1912.0
2079,2017-03-22,1905.0,1924.0,1904.0,1911.0,67820.0,1911.0
2080,2017-03-23,1911.0,1911.0,1903.0,1903.0,78790.0,1903.0
2081,2017-03-24,1904.0,1907.0,1896.0,1904.0,98430.0,1904.0
2082,2017-03-27,1895.0,1897.0,1886.0,1887.0,304160.0,1887.0
2083,2017-03-28,1897.0,1902.0,1894.0,1899.0,22820.0,1899.0
2084,2017-03-29,1902.0,1904.0,1888.0,1893.0,41400.0,1893.0
2085,2017-03-30,1896.0,1899.0,1889.0,1894.0,42300.0,1894.0
2086,2017-03-31,1893.0,1900.0,1886.0,1886.0,28830.0,1886.0
2087,2017-04-03,1888.0,1891.0,1873.0,1873.0,64560.0,1873.0
2088,2017-04-04,1883.0,1905.0,1877.0,1879.0,106320.0,1879.0
2089,2017-04-05,1882.0,1892.0,1879.0,1879.0,55820.0,1879.0
2090,2017-04-06,1882.0,1900.0,1875.0,1900.0,48720.0,1900.0
2091,2017-04-07,1890.0,1898.0,1883.0,1887.0,36680.0,1887.0
2092,2017-04-10,1886.0,1893.0,1879.0,1881.0,23470.0,1881.0
2093,2017-04-11,1878.0,1886.0,1874.0,1874.0,49740.0,1874.0
2094,2017-04-12,1872.0,1876.0,1860.0,1869.0,53720.0,1869.0
2095,2017-04-13,1860.0,1869.0,1849.0,1858.0,75040.0,1858.0
2096,2017-04-14,1849.0,1855.0,1845.0,1850.0,103050.0,1850.0
2097,2017-04-17,1848.0,1879.0,1847.0,1875.0,75830.0,1875.0
2098,2017-04-18,1884.0,1884.0,1875.0,1879.0,61400.0,1879.0
2099,2017-04-19,1880.0,1886.0,1875.0,1879.0,32810.0,1879.0
2100,2017-04-20,1879.0,1882.0,1875.0,1880.0,25900.0,1880.0
2101,2017-04-21,1881.0,1886.0,1869.0,1869.0,29200.0,1869.0
2102,2017-04-24,1870.0,1876.0,1862.0,1867.0,54460.0,1867.0
2103,2017-04-25,1867.0,1867.0,1856.0,1860.0,54240.0,1860.0
2104,2017-04-26,1867.0,1867.0,1859.0,1865.0,62930.0,1865.0
2105,2017-04-27,1865.0,1870.0,1861.0,1864.0,45490.0,1864.0
2106,2017-04-28,1858.0,1865.0,1851.0,1851.0,66920.0,1851.0
2107,2017-05-01,1855.0,1863.0,1855.0,1855.0,63820.0,1855.0
2108,2017-05-02,1860.0,1874.0,1858.0,1868.0,71630.0,1868.0
2109,2017-05-08,1864.0,1874.0,1860.0,1871.0,29840.0,1871.0
2110,2017-05-09,1864.0,1888.0,1864.0,1885.0,80400.0,1885.0
2111,2017-05-10,1884.0,1890.0,1876.0,1884.0,50380.0,1884.0
2112,2017-05-11,1885.0,1888.0,1880.0,1881.0,14840.0,1881.0
2113,2017-05-12,1884.0,1884.0,1868.0,1871.0,100380.0,1871.0
2114,2017-05-15,1876.0,1887.0,1870.0,1874.0,31870.0,1874.0
2115,2017-05-16,1869.0,1869.0,1857.0,1861.0,230480.0,1861.0
2116,2017-05-17,1854.0,1864.0,1854.0,1863.0,77920.0,1863.0
2117,2017-05-18,1861.0,1873.0,1856.0,1868.0,48550.0,1868.0
2118,2017-05-19,1871.0,1871.0,1856.0,1860.0,43980.0,1860.0
2119,2017-05-22,1853.0,1861.0,1853.0,1855.0,57500.0,1855.0
2120,2017-05-23,1858.0,1859.0,1853.0,1859.0,23000.0,1859.0
2121,2017-05-24,1859.0,1859.0,1853.0,1858.0,35300.0,1858.0
2122,2017-05-25,1861.0,1863.0,1856.0,1863.0,17190.0,1863.0
2123,2017-05-26,1860.0,1864.0,1858.0,1858.0,34870.0,1858.0
2124,2017-05-29,1859.0,1863.0,1857.0,1857.0,32640.0,1857.0
2125,2017-05-30,1857.0,1860.0,1851.0,1851.0,22050.0,1851.0
2126,2017-05-31,1851.0,1857.0,1848.0,1853.0,74980.0,1853.0
2127,2017-06-01,1851.0,1868.0,1851.0,1865.0,33090.0,1865.0
2128,2017-06-02,1870.0,1878.0,1866.0,1868.0,31340.0,1868.0
2129,2017-06-05,1868.0,1875.0,1868.0,1870.0,25870.0,1870.0
2130,2017-06-06,1865.0,1869.0,1857.0,1866.0,32320.0,1866.0
2131,2017-06-07,1870.0,1883.0,1867.0,1883.0,23950.0,1883.0
2132,2017-06-08,1880.0,1880.0,1855.0,1864.0,27880.0,1864.0
2133,2017-06-09,1864.0,1864.0,1849.0,1852.0,47330.0,1852.0
2134,2017-06-12,1855.0,1857.0,1850.0,1851.0,13060.0,1851.0
2135,2017-06-13,1851.0,1856.0,1849.0,1851.0,30560.0,1851.0
2136,2017-06-14,1853.0,1853.0,1837.0,1838.0,71880.0,1838.0
2137,2017-06-15,1845.0,1859.0,1844.0,1852.0,41240.0,1852.0
2138,2017-06-16,1855.0,1860.0,1851.0,1851.0,17620.0,1851.0
2139,2017-06-19,1851.0,1856.0,1843.0,1855.0,40060.0,1855.0
2140,2017-06-20,1855.0,1855.0,1843.0,1843.0,78390.0,1843.0
2141,2017-06-21,1845.0,1846.0,1837.0,1837.0,23130.0,1837.0
2142,2017-06-22,1837.0,1842.0,1836.0,1839.0,13740.0,1839.0
2143,2017-06-23,1838.0,1841.0,1835.0,1835.0,53810.0,1835.0
2144,2017-06-26,1840.0,1841.0,1826.0,1828.0,114840.0,1828.0
2145,2017-06-27,1828.0,1833.0,1826.0,1832.0,64090.0,1832.0
2146,2017-06-28,1833.0,1837.0,1821.0,1823.0,83710.0,1823.0
2147,2017-06-29,1824.0,1880.0,1820.0,1832.0,143310.0,1832.0
2148,2017-06-30,1831.0,1831.0,1805.0,1809.0,137240.0,1809.0
2149,2017-07-03,1809.0,1815.0,1804.0,1804.0,82560.0,1804.0
2150,2017-07-04,1810.0,1811.0,1787.0,1789.0,208160.0,1789.0
2151,2017-07-05,1790.0,1791.0,1764.0,1781.0,324740.0,1781.0
2152,2017-07-06,1787.0,1796.0,1777.0,1794.0,115970.0,1794.0
2153,2017-07-07,1791.0,1791.0,1773.0,1776.0,115930.0,1776.0
2154,2017-07-10,1779.0,1779.0,1760.0,1766.0,111820.0,1766.0
2155,2017-07-11,1766.0,1768.0,1758.0,1759.0,113890.0,1759.0
2156,2017-07-12,1762.0,1762.0,1734.0,1740.0,311280.0,1740.0
2157,2017-07-13,1745.0,1755.0,1742.0,1755.0,193140.0,1755.0
2158,2017-07-14,1758.0,1758.0,1732.0,1733.0,479490.0,1733.0
2159,2017-07-18,1733.0,1741.0,1733.0,1737.0,199140.0,1737.0
2160,2017-07-19,1738.0,1777.0,1738.0,1776.0,372810.0,1776.0
2161,2017-07-20,1779.0,1792.0,1771.0,1790.0,183980.0,1790.0
2162,2017-07-21,1792.0,1793.0,1782.0,1787.0,115240.0,1787.0
2163,2017-07-24,1788.0,1792.0,1783.0,1786.0,46900.0,1786.0
2164,2017-07-25,1785.0,1802.0,1784.0,1802.0,95030.0,1802.0
2165,2017-07-26,1804.0,1805.0,1782.0,1791.0,67480.0,1791.0
2166,2017-07-27,1794.0,1811.0,1791.0,1800.0,118140.0,1800.0
2167,2017-07-28,1808.0,1825.0,1806.0,1821.0,74860.0,1821.0
2168,2017-07-31,1828.0,1828.0,1820.0,1822.0,143220.0,1822.0
2169,2017-08-01,1824.0,1829.0,1821.0,1822.0,42870.0,1822.0
2170,2017-08-02,1824.0,1827.0,1810.0,1810.0,129200.0,1810.0
2171,2017-08-03,1809.0,1819.0,1808.0,1817.0,46380.0,1817.0
2172,2017-08-04,1820.0,1824.0,1815.0,1824.0,36990.0,1824.0
2173,2017-08-07,1823.0,1825.0,1811.0,1815.0,206410.0,1815.0
2174,2017-08-08,1802.0,1802.0,1790.0,1801.0,132570.0,1801.0
2175,2017-08-09,1799.0,1805.0,1789.0,1797.0,68940.0,1797.0
2176,2017-08-10,1797.0,1797.0,1783.0,1784.0,302080.0,1784.0
2177,2017-08-14,1779.0,1780.0,1766.0,1767.0,108220.0,1767.0
2178,2017-08-15,1772.0,1776.0,1762.0,1774.0,61140.0,1774.0
2179,2017-08-16,1780.0,1781.0,1773.0,1781.0,25660.0,1781.0
2180,2017-08-17,1787.0,1798.0,1781.0,1793.0,55420.0,1793.0
2181,2017-08-18,1790.0,1805.0,1787.0,1802.0,68000.0,1802.0
2182,2017-08-21,1796.0,1803.0,1792.0,1795.0,258010.0,1795.0
2183,2017-08-22,1798.0,1806.0,1798.0,1806.0,250690.0,1806.0
2184,2017-08-23,1808.0,1809.0,1799.0,1800.0,23600.0,1800.0
2185,2017-08-24,1800.0,1807.0,1795.0,1795.0,35130.0,1795.0
2186,2017-08-25,1793.0,1799.0,1788.0,1790.0,24140.0,1790.0
2187,2017-08-28,1795.0,1800.0,1784.0,1800.0,35350.0,1800.0
2188,2017-08-29,1799.0,1801.0,1790.0,1790.0,38040.0,1790.0
2189,2017-08-30,1798.0,1803.0,1787.0,1788.0,57780.0,1788.0
2190,2017-08-31,1789.0,1800.0,1789.0,1791.0,31300.0,1791.0
