,日付,始値,高値,安値,終値,出来高,終値調整
1940,2003-04-21,148.0,149.0,148.0,149.0,15000.0,149.0
1941,2003-04-22,148.0,149.0,146.0,148.0,57000.0,148.0
1942,2003-04-23,148.0,148.0,147.0,147.0,2000.0,147.0
1943,2003-04-24,146.0,148.0,146.0,148.0,19000.0,148.0
1944,2003-04-25,144.0,145.0,144.0,144.0,91000.0,144.0
1945,2003-04-28,142.0,144.0,142.0,143.0,28000.0,143.0
1946,2003-04-30,147.0,148.0,144.0,148.0,643000.0,148.0
1947,2003-05-01,148.0,149.0,148.0,149.0,14000.0,149.0
1948,2003-05-02,149.0,149.0,148.0,149.0,36000.0,149.0
1949,2003-05-06,146.0,154.0,146.0,150.0,26000.0,150.0
1950,2003-05-07,153.0,156.0,153.0,154.0,313000.0,154.0
1951,2003-05-08,150.0,153.0,150.0,153.0,47000.0,153.0
1952,2003-05-09,152.0,153.0,152.0,153.0,472000.0,153.0
1953,2003-05-12,150.0,155.0,150.0,154.0,965000.0,154.0
1954,2003-05-13,155.0,156.0,155.0,156.0,21000.0,156.0
1955,2003-05-14,157.0,157.0,157.0,157.0,85000.0,157.0
1956,2003-05-15,157.0,157.0,153.0,153.0,9000.0,153.0
1957,2003-05-16,152.0,156.0,151.0,151.0,36000.0,151.0
1958,2003-05-19,151.0,152.0,149.0,150.0,27000.0,150.0
1959,2003-05-20,151.0,151.0,150.0,150.0,17000.0,150.0
1960,2003-05-21,150.0,151.0,149.0,150.0,72000.0,150.0
1961,2003-05-22,147.0,152.0,147.0,151.0,67000.0,151.0
1962,2003-05-23,153.0,154.0,151.0,154.0,111000.0,154.0
1963,2003-05-26,155.0,155.0,155.0,155.0,9000.0,155.0
1964,2003-05-27,155.0,155.0,155.0,155.0,1000.0,155.0
1965,2003-05-28,153.0,153.0,153.0,153.0,5000.0,153.0
1966,2003-05-29,152.0,155.0,152.0,155.0,89000.0,155.0
1967,2003-05-30,156.0,156.0,156.0,156.0,22000.0,156.0
1968,2003-06-02,156.0,159.0,156.0,157.0,100000.0,157.0
1969,2003-06-03,158.0,158.0,157.0,158.0,41000.0,158.0
1970,2003-06-04,157.0,159.0,157.0,159.0,25000.0,159.0
1971,2003-06-05,160.0,161.0,160.0,160.0,44000.0,160.0
1972,2003-06-06,158.0,165.0,157.0,162.0,155000.0,162.0
1973,2003-06-09,169.0,169.0,163.0,163.0,179000.0,163.0
1974,2003-06-10,162.0,163.0,162.0,163.0,28000.0,163.0
1975,2003-06-11,163.0,165.0,163.0,163.0,53000.0,163.0
1976,2003-06-12,164.0,165.0,164.0,164.0,34000.0,164.0
1977,2003-06-13,165.0,165.0,164.0,165.0,39000.0,165.0
1978,2003-06-16,165.0,165.0,163.0,163.0,11000.0,163.0
1979,2003-06-17,165.0,168.0,165.0,168.0,36000.0,168.0
1980,2003-06-18,168.0,169.0,167.0,168.0,54000.0,168.0
1981,2003-06-19,166.0,167.0,166.0,167.0,4000.0,167.0
1982,2003-06-20,167.0,168.0,166.0,166.0,39000.0,166.0
1983,2003-06-23,168.0,170.0,168.0,169.0,32000.0,169.0
1984,2003-06-24,166.0,168.0,166.0,166.0,58000.0,166.0
1985,2003-06-25,171.0,171.0,168.0,169.0,126000.0,169.0
1986,2003-06-26,168.0,168.0,164.0,164.0,16000.0,164.0
1987,2003-06-27,166.0,168.0,166.0,168.0,4000.0,168.0
1988,2003-06-30,169.0,172.0,168.0,169.0,73000.0,169.0
1989,2003-07-01,170.0,171.0,170.0,171.0,37000.0,171.0
1990,2003-07-02,175.0,177.0,173.0,177.0,48000.0,177.0
1991,2003-07-03,180.0,183.0,178.0,178.0,82000.0,178.0
1992,2003-07-04,175.0,179.0,175.0,179.0,21000.0,179.0
1993,2003-07-07,181.0,183.0,181.0,182.0,10000.0,182.0
1994,2003-07-08,187.0,187.0,184.0,185.0,22000.0,185.0
1995,2003-07-09,184.0,187.0,183.0,183.0,29000.0,183.0
1996,2003-07-10,185.0,187.0,185.0,187.0,19000.0,187.0
1997,2003-07-11,185.0,185.0,179.0,179.0,88000.0,179.0
1998,2003-07-14,180.0,182.0,180.0,182.0,2000.0,182.0
1999,2003-07-15,183.0,185.0,182.0,184.0,372000.0,184.0
2000,2003-07-16,182.0,183.0,178.0,178.0,233000.0,178.0
2001,2003-07-17,176.0,180.0,176.0,180.0,25000.0,180.0
2002,2003-07-18,176.0,176.0,175.0,176.0,21000.0,176.0
2003,2003-07-22,178.0,178.0,176.0,178.0,157000.0,178.0
2004,2003-07-23,179.0,179.0,176.0,178.0,582000.0,178.0
2005,2003-07-24,180.0,180.0,179.0,179.0,637000.0,179.0
2006,2003-07-25,176.0,181.0,176.0,181.0,440000.0,181.0
2007,2003-07-28,181.0,182.0,181.0,181.0,12000.0,181.0
2008,2003-07-29,183.0,183.0,183.0,183.0,4000.0,183.0
2009,2003-07-30,179.0,182.0,179.0,180.0,347000.0,180.0
2010,2003-07-31,178.0,178.0,178.0,178.0,22000.0,178.0
2011,2003-08-01,180.0,180.0,180.0,180.0,12000.0,180.0
2012,2003-08-04,179.0,179.0,175.0,175.0,18000.0,175.0
2013,2003-08-05,174.0,176.0,174.0,175.0,35000.0,175.0
2014,2003-08-06,175.0,175.0,173.0,173.0,18000.0,173.0
2015,2003-08-07,177.0,177.0,173.0,173.0,11000.0,173.0
2016,2003-08-08,173.0,173.0,173.0,173.0,5000.0,173.0
2017,2003-08-11,176.0,177.0,176.0,177.0,32000.0,177.0
2018,2003-08-12,177.0,177.0,177.0,177.0,186000.0,177.0
2019,2003-08-13,178.0,182.0,178.0,182.0,63000.0,182.0
2020,2003-08-14,180.0,184.0,180.0,184.0,645000.0,184.0
2021,2003-08-15,185.0,187.0,185.0,185.0,81000.0,185.0
2022,2003-08-18,183.0,186.0,183.0,186.0,49000.0,186.0
2023,2003-08-19,187.0,190.0,185.0,189.0,591000.0,189.0
2024,2003-08-20,185.0,191.0,185.0,191.0,23000.0,191.0
2025,2003-08-21,190.0,193.0,190.0,193.0,45000.0,193.0
2026,2003-08-22,195.0,196.0,194.0,195.0,103000.0,195.0
2027,2003-08-25,195.0,195.0,187.0,190.0,103000.0,190.0
2028,2003-08-26,193.0,194.0,190.0,194.0,75000.0,194.0
2029,2003-08-27,196.0,196.0,194.0,194.0,38000.0,194.0
2030,2003-08-28,197.0,197.0,193.0,193.0,13000.0,193.0
2031,2003-08-29,190.0,190.0,190.0,190.0,2000.0,190.0
2032,2003-09-01,192.0,195.0,192.0,195.0,9000.0,195.0
2033,2003-09-02,197.0,197.0,194.0,197.0,67000.0,197.0
2034,2003-09-03,199.0,199.0,196.0,197.0,62000.0,197.0
2035,2003-09-04,200.0,201.0,198.0,198.0,257000.0,198.0
2036,2003-09-05,197.0,197.0,194.0,195.0,146000.0,195.0
2037,2003-09-08,193.0,198.0,193.0,196.0,147000.0,196.0
2038,2003-09-09,198.0,200.0,195.0,200.0,127000.0,200.0
2039,2003-09-10,201.0,203.0,200.0,200.0,212000.0,200.0
2040,2003-09-11,200.0,200.0,198.0,198.0,54000.0,198.0
2041,2003-09-12,199.0,200.0,199.0,200.0,27000.0,200.0
2042,2003-09-16,203.0,204.0,202.0,204.0,67000.0,204.0
2043,2003-09-17,210.0,210.0,207.0,207.0,94000.0,207.0
2044,2003-09-18,205.0,205.0,203.0,205.0,88000.0,205.0
2045,2003-09-19,207.0,210.0,205.0,205.0,156000.0,205.0
2046,2003-09-22,205.0,205.0,200.0,200.0,116000.0,200.0
2047,2003-09-24,203.0,203.0,197.0,198.0,128000.0,198.0
2048,2003-09-25,200.0,200.0,192.0,192.0,31000.0,192.0
2049,2003-09-26,195.0,196.0,193.0,195.0,32000.0,195.0
2050,2003-09-29,195.0,195.0,193.0,193.0,50000.0,193.0
2051,2003-09-30,194.0,196.0,194.0,194.0,436000.0,194.0
2052,2003-10-01,196.0,196.0,194.0,196.0,18000.0,196.0
2053,2003-10-02,203.0,203.0,199.0,202.0,19000.0,202.0
2054,2003-10-03,207.0,207.0,204.0,205.0,75000.0,205.0
2055,2003-10-06,206.0,208.0,204.0,204.0,34000.0,204.0
2056,2003-10-07,208.0,208.0,204.0,204.0,49000.0,204.0
2057,2003-10-08,204.0,204.0,203.0,203.0,2000.0,203.0
2058,2003-10-09,204.0,204.0,203.0,204.0,7000.0,204.0
2059,2003-10-10,203.0,206.0,203.0,206.0,70000.0,206.0
2060,2003-10-14,208.0,209.0,206.0,208.0,177000.0,208.0
2061,2003-10-15,208.0,209.0,207.0,207.0,19000.0,207.0
2062,2003-10-16,208.0,210.0,207.0,210.0,26000.0,210.0
2063,2003-10-17,212.0,212.0,209.0,209.0,51000.0,209.0
2064,2003-10-20,210.0,211.0,208.0,211.0,21000.0,211.0
2065,2003-10-21,211.0,212.0,211.0,212.0,15000.0,212.0
2066,2003-10-22,208.0,208.0,207.0,207.0,5000.0,207.0
2067,2003-10-23,204.0,204.0,196.0,197.0,61000.0,197.0
2068,2003-10-24,195.0,198.0,195.0,195.0,48000.0,195.0
2069,2003-10-27,198.0,198.0,196.0,196.0,10000.0,196.0
2070,2003-10-28,198.0,201.0,198.0,199.0,8000.0,199.0
2071,2003-10-29,204.0,204.0,201.0,201.0,90000.0,201.0
2072,2003-10-30,196.0,202.0,196.0,200.0,174000.0,200.0
2073,2003-10-31,200.0,200.0,198.0,198.0,46000.0,198.0
2074,2003-11-04,207.0,207.0,204.0,204.0,33000.0,204.0
2075,2003-11-05,205.0,205.0,201.0,202.0,20000.0,202.0
2076,2003-11-06,199.0,200.0,199.0,200.0,34000.0,200.0
2077,2003-11-07,201.0,201.0,197.0,197.0,8000.0,197.0
2078,2003-11-10,201.0,201.0,196.0,196.0,12000.0,196.0
2079,2003-11-11,195.0,195.0,191.0,191.0,55000.0,191.0
2080,2003-11-12,190.0,196.0,190.0,193.0,18000.0,193.0
2081,2003-11-13,191.0,197.0,191.0,197.0,76000.0,197.0
2082,2003-11-14,193.0,195.0,193.0,195.0,13000.0,195.0
2083,2003-11-17,191.0,191.0,186.0,188.0,40000.0,188.0
2084,2003-11-18,186.0,188.0,186.0,188.0,11000.0,188.0
2085,2003-11-19,185.0,185.0,185.0,185.0,7000.0,185.0
2086,2003-11-20,181.0,186.0,180.0,186.0,151000.0,186.0
2087,2003-11-21,184.0,184.0,184.0,184.0,2000.0,184.0
2088,2003-11-25,190.0,190.0,189.0,190.0,10000.0,190.0
2089,2003-11-26,185.0,191.0,185.0,191.0,55000.0,191.0
2090,2003-11-27,191.0,192.0,187.0,192.0,15000.0,192.0
2091,2003-11-28,191.0,191.0,189.0,190.0,3000.0,190.0
2092,2003-12-01,190.0,194.0,190.0,194.0,4000.0,194.0
2093,2003-12-02,198.0,198.0,196.0,198.0,17000.0,198.0
2094,2003-12-03,195.0,196.0,195.0,196.0,25000.0,196.0
2095,2003-12-04,195.0,196.0,192.0,192.0,9000.0,192.0
2096,2003-12-05,195.0,196.0,195.0,195.0,22000.0,195.0
2097,2003-12-08,195.0,195.0,191.0,191.0,11000.0,191.0
2098,2003-12-09,186.0,192.0,185.0,190.0,447000.0,190.0
2099,2003-12-10,190.0,190.0,187.0,188.0,24000.0,188.0
2100,2003-12-11,187.0,187.0,187.0,187.0,1000.0,187.0
2101,2003-12-12,188.0,192.0,188.0,192.0,6000.0,192.0
2102,2003-12-15,194.0,197.0,194.0,195.0,26000.0,195.0
2103,2003-12-16,192.0,193.0,192.0,193.0,1021000.0,193.0
2104,2003-12-17,190.0,193.0,190.0,193.0,6000.0,193.0
2105,2003-12-18,195.0,195.0,190.0,190.0,13000.0,190.0
2106,2003-12-19,191.0,193.0,191.0,193.0,27000.0,193.0
2107,2003-12-22,191.0,196.0,191.0,194.0,51000.0,194.0
2108,2003-12-24,198.0,198.0,193.0,193.0,85000.0,193.0
2109,2003-12-25,192.0,194.0,192.0,193.0,18000.0,193.0
2110,2003-12-26,194.0,194.0,192.0,194.0,7000.0,194.0
2111,2003-12-29,195.0,197.0,195.0,196.0,55000.0,196.0
2112,2003-12-30,196.0,199.0,196.0,199.0,25000.0,199.0
2113,2004-01-05,202.0,204.0,202.0,204.0,33000.0,204.0
2114,2004-01-06,205.0,205.0,204.0,204.0,26000.0,204.0
2115,2004-01-07,200.0,203.0,200.0,200.0,38000.0,200.0
2116,2004-01-08,200.0,202.0,200.0,202.0,5000.0,202.0
2117,2004-01-09,204.0,204.0,203.0,203.0,11000.0,203.0
2118,2004-01-13,203.0,203.0,201.0,201.0,89000.0,201.0
2119,2004-01-14,201.0,204.0,201.0,204.0,147000.0,204.0
2120,2004-01-15,204.0,204.0,201.0,201.0,15000.0,201.0
2121,2004-01-16,201.0,202.0,200.0,202.0,34000.0,202.0
2122,2004-01-19,202.0,205.0,202.0,205.0,47000.0,205.0
2123,2004-01-20,205.0,207.0,205.0,207.0,82000.0,207.0
2124,2004-01-21,204.0,205.0,204.0,205.0,3000.0,205.0
2125,2004-01-22,204.0,206.0,204.0,205.0,34000.0,205.0
2126,2004-01-23,207.0,207.0,205.0,205.0,8000.0,205.0
2127,2004-01-26,207.0,207.0,203.0,203.0,40000.0,203.0
2128,2004-01-27,205.0,205.0,203.0,203.0,33000.0,203.0
2129,2004-01-28,198.0,202.0,198.0,202.0,67000.0,202.0
2130,2004-01-29,200.0,200.0,200.0,200.0,2000.0,200.0
2131,2004-01-30,200.0,203.0,200.0,201.0,9000.0,201.0
2132,2004-02-02,200.0,205.0,200.0,203.0,15000.0,203.0
2133,2004-02-03,203.0,203.0,200.0,200.0,16000.0,200.0
2134,2004-02-04,198.0,199.0,195.0,195.0,32000.0,195.0
2135,2004-02-05,194.0,194.0,194.0,194.0,3000.0,194.0
2136,2004-02-06,194.0,196.0,194.0,196.0,72000.0,196.0
2137,2004-02-09,196.0,199.0,196.0,196.0,10000.0,196.0
2138,2004-02-10,196.0,196.0,194.0,194.0,17000.0,194.0
2139,2004-02-12,199.0,199.0,197.0,197.0,19000.0,197.0
2140,2004-02-13,196.0,200.0,196.0,200.0,44000.0,200.0
2141,2004-02-16,198.0,200.0,198.0,199.0,18000.0,199.0
2142,2004-02-17,199.0,201.0,199.0,201.0,73000.0,201.0
2143,2004-02-18,203.0,203.0,201.0,201.0,25000.0,201.0
2144,2004-02-19,200.0,203.0,200.0,203.0,27000.0,203.0
2145,2004-02-20,203.0,205.0,202.0,205.0,43000.0,205.0
2146,2004-02-23,200.0,204.0,200.0,204.0,58000.0,204.0
2147,2004-02-24,202.0,203.0,200.0,200.0,6000.0,200.0
2148,2004-02-25,201.0,201.0,201.0,201.0,5000.0,201.0
2149,2004-02-26,196.0,202.0,196.0,202.0,29000.0,202.0
2150,2004-02-27,202.0,207.0,202.0,207.0,64000.0,207.0
2151,2004-03-01,206.0,211.0,206.0,211.0,163000.0,211.0
2152,2004-03-02,212.0,214.0,211.0,213.0,54000.0,213.0
2153,2004-03-03,213.0,214.0,213.0,214.0,148000.0,214.0
2154,2004-03-04,213.0,214.0,212.0,214.0,98000.0,214.0
2155,2004-03-05,212.0,215.0,212.0,213.0,79000.0,213.0
2156,2004-03-08,215.0,218.0,215.0,217.0,460000.0,217.0
2157,2004-03-09,216.0,216.0,216.0,216.0,285000.0,216.0
2158,2004-03-10,216.0,217.0,214.0,215.0,58000.0,215.0
2159,2004-03-11,214.0,214.0,213.0,214.0,129000.0,214.0
2160,2004-03-12,211.0,211.0,211.0,211.0,24000.0,211.0
2161,2004-03-15,211.0,214.0,211.0,214.0,1133000.0,214.0
2162,2004-03-16,212.0,214.0,212.0,214.0,9000.0,214.0
2163,2004-03-17,214.0,217.0,213.0,217.0,149000.0,217.0
2164,2004-03-18,217.0,221.0,215.0,217.0,182000.0,217.0
2165,2004-03-19,215.0,217.0,215.0,215.0,15000.0,215.0
2166,2004-03-22,214.0,215.0,214.0,214.0,31000.0,214.0
2167,2004-03-23,213.0,215.0,211.0,214.0,45000.0,214.0
2168,2004-03-24,213.0,217.0,213.0,217.0,46000.0,217.0
2169,2004-03-25,218.0,219.0,218.0,218.0,404000.0,218.0
2170,2004-03-26,222.0,225.0,222.0,224.0,100000.0,224.0
2171,2004-03-29,225.0,226.0,224.0,224.0,138000.0,224.0
2172,2004-03-30,227.0,227.0,222.0,222.0,12000.0,222.0
2173,2004-03-31,225.0,225.0,223.0,223.0,16000.0,223.0
2174,2004-04-01,224.0,227.0,224.0,227.0,162000.0,227.0
2175,2004-04-02,227.0,227.0,224.0,226.0,19000.0,226.0
2176,2004-04-05,227.0,228.0,227.0,228.0,10000.0,228.0
2177,2004-04-06,226.0,230.0,226.0,229.0,91000.0,229.0
2178,2004-04-07,227.0,229.0,227.0,227.0,27000.0,227.0
2179,2004-04-08,228.0,230.0,227.0,229.0,22000.0,229.0
2180,2004-04-09,226.0,227.0,224.0,227.0,87000.0,227.0
2181,2004-04-12,229.0,229.0,227.0,227.0,15000.0,227.0
2182,2004-04-13,230.0,230.0,228.0,228.0,23000.0,228.0
2183,2004-04-14,230.0,232.0,229.0,230.0,62000.0,230.0
2184,2004-04-15,227.0,232.0,225.0,226.0,186000.0,226.0
2185,2004-04-16,228.0,228.0,226.0,226.0,29000.0,226.0
2186,2004-04-19,226.0,226.0,224.0,225.0,38000.0,225.0
2187,2004-04-20,225.0,229.0,225.0,229.0,24000.0,229.0
2188,2004-04-21,226.0,229.0,226.0,228.0,13000.0,228.0
2189,2004-04-22,226.0,230.0,226.0,228.0,341000.0,228.0
2190,2004-04-23,229.0,229.0,227.0,228.0,587000.0,228.0
2191,2004-04-26,229.0,231.0,228.0,229.0,190000.0,229.0
2192,2004-04-27,227.0,227.0,227.0,227.0,31000.0,227.0
2193,2004-04-28,227.0,229.0,227.0,228.0,12000.0,228.0
2194,2004-04-30,218.0,225.0,218.0,223.0,240000.0,223.0
2195,2004-05-06,221.0,224.0,221.0,222.0,40000.0,222.0
2196,2004-05-07,223.0,223.0,218.0,220.0,26000.0,220.0
2197,2004-05-10,220.0,220.0,210.0,210.0,32000.0,210.0
2198,2004-05-11,205.0,207.0,205.0,207.0,49000.0,207.0
2199,2004-05-12,208.0,212.0,208.0,212.0,18000.0,212.0
2200,2004-05-13,211.0,211.0,208.0,209.0,23000.0,209.0
2201,2004-05-14,206.0,209.0,206.0,209.0,43000.0,209.0
2202,2004-05-17,205.0,205.0,201.0,201.0,27000.0,201.0
2203,2004-05-18,200.0,204.0,200.0,204.0,76000.0,204.0
2204,2004-05-19,204.0,213.0,204.0,213.0,99000.0,213.0
2205,2004-05-20,210.0,210.0,210.0,210.0,1000.0,210.0
2206,2004-05-21,210.0,213.0,210.0,213.0,13000.0,213.0
2207,2004-05-24,212.0,215.0,212.0,215.0,36000.0,215.0
2208,2004-05-25,213.0,213.0,213.0,213.0,4000.0,213.0
2209,2004-05-26,213.0,214.0,213.0,214.0,6000.0,214.0
2210,2004-05-27,215.0,215.0,213.0,213.0,41000.0,213.0
2211,2004-05-28,215.0,217.0,215.0,217.0,56000.0,217.0
2212,2004-05-31,215.0,215.0,213.0,213.0,11000.0,213.0
2213,2004-06-01,214.0,217.0,214.0,216.0,19000.0,216.0
2214,2004-06-02,217.0,217.0,214.0,215.0,15000.0,215.0
2215,2004-06-03,215.0,215.0,212.0,212.0,11000.0,212.0
2216,2004-06-04,213.0,213.0,209.0,209.0,5000.0,209.0
2217,2004-06-07,216.0,218.0,216.0,218.0,23000.0,218.0
2218,2004-06-08,218.0,219.0,217.0,219.0,67000.0,219.0
2219,2004-06-09,220.0,220.0,218.0,218.0,2000.0,218.0
2220,2004-06-10,213.0,220.0,213.0,219.0,88000.0,219.0
2221,2004-06-11,220.0,220.0,220.0,220.0,10000.0,220.0
2222,2004-06-14,218.0,220.0,218.0,220.0,10000.0,220.0
2223,2004-06-15,220.0,220.0,220.0,220.0,1000.0,220.0
2224,2004-06-16,220.0,220.0,220.0,220.0,24000.0,220.0
2225,2004-06-17,221.0,221.0,220.0,220.0,4000.0,220.0
2226,2004-06-18,220.0,220.0,217.0,219.0,25000.0,219.0
2227,2004-06-21,218.0,221.0,218.0,221.0,33000.0,221.0
2228,2004-06-22,219.0,220.0,219.0,220.0,3000.0,220.0
2229,2004-06-23,220.0,220.0,216.0,216.0,14000.0,216.0
2230,2004-06-24,224.0,224.0,221.0,221.0,13000.0,221.0
2231,2004-06-25,219.0,221.0,217.0,221.0,62000.0,221.0
2232,2004-06-28,222.0,223.0,222.0,223.0,25000.0,223.0
2233,2004-06-29,221.0,224.0,221.0,224.0,11000.0,224.0
2234,2004-06-30,223.0,224.0,223.0,224.0,9000.0,224.0
2235,2004-07-01,223.0,226.0,222.0,224.0,33000.0,224.0
2236,2004-07-02,224.0,224.0,220.0,221.0,31000.0,221.0
2237,2004-07-05,220.0,220.0,218.0,218.0,13000.0,218.0
2238,2004-07-06,216.0,218.0,216.0,217.0,4000.0,217.0
2239,2004-07-07,217.0,217.0,216.0,217.0,31000.0,217.0
2240,2004-07-08,213.0,215.0,213.0,213.0,168000.0,213.0
2241,2004-07-09,214.0,214.0,214.0,214.0,4000.0,214.0
2242,2004-07-12,214.0,218.0,214.0,218.0,16000.0,218.0
2243,2004-07-13,218.0,219.0,216.0,219.0,109000.0,219.0
2244,2004-07-14,219.0,222.0,219.0,220.0,81000.0,220.0
2245,2004-07-15,216.0,217.0,216.0,217.0,53000.0,217.0
2246,2004-07-16,215.0,217.0,215.0,217.0,36000.0,217.0
2247,2004-07-20,214.0,214.0,212.0,212.0,21000.0,212.0
2248,2004-07-21,217.0,217.0,214.0,214.0,10000.0,214.0
2249,2004-07-22,214.0,215.0,214.0,215.0,124000.0,215.0
2250,2004-07-23,214.0,214.0,214.0,214.0,42000.0,214.0
2251,2004-07-26,210.0,212.0,210.0,212.0,30000.0,212.0
2252,2004-07-27,212.0,212.0,211.0,211.0,42000.0,211.0
2253,2004-07-28,211.0,213.0,211.0,213.0,59000.0,213.0
2254,2004-07-29,214.0,214.0,212.0,212.0,6000.0,212.0
2255,2004-07-30,212.0,215.0,212.0,214.0,11000.0,214.0
2256,2004-08-02,214.0,214.0,211.0,214.0,5000.0,214.0
2257,2004-08-03,213.0,215.0,213.0,214.0,49000.0,214.0
2258,2004-08-04,209.0,212.0,209.0,210.0,22000.0,210.0
2259,2004-08-05,209.0,212.0,209.0,211.0,71000.0,211.0
2260,2004-08-09,209.0,209.0,206.0,206.0,16000.0,206.0
2261,2004-08-10,206.0,207.0,206.0,207.0,92000.0,207.0
2262,2004-08-11,210.0,211.0,210.0,211.0,19000.0,211.0
2263,2004-08-12,212.0,212.0,211.0,211.0,2000.0,211.0
2264,2004-08-13,210.0,210.0,210.0,210.0,5000.0,210.0
2265,2004-08-16,207.0,207.0,204.0,205.0,12000.0,205.0
2266,2004-08-17,210.0,210.0,210.0,210.0,7000.0,210.0
2267,2004-08-18,210.0,210.0,205.0,206.0,12000.0,206.0
2268,2004-08-19,206.0,208.0,206.0,208.0,54000.0,208.0
2269,2004-08-20,207.0,207.0,207.0,207.0,3000.0,207.0
2270,2004-08-23,210.0,212.0,209.0,212.0,6000.0,212.0
2271,2004-08-24,207.0,211.0,206.0,210.0,220000.0,210.0
2272,2004-08-25,208.0,212.0,208.0,212.0,33000.0,212.0
2273,2004-08-26,214.0,215.0,213.0,213.0,26000.0,213.0
2274,2004-08-27,217.0,218.0,216.0,218.0,125000.0,218.0
2275,2004-08-30,214.0,215.0,214.0,214.0,35000.0,214.0
2276,2004-08-31,213.0,213.0,213.0,213.0,1000.0,213.0
2277,2004-09-02,217.0,217.0,216.0,216.0,11000.0,216.0
2278,2004-09-03,215.0,217.0,212.0,216.0,24000.0,216.0
2279,2004-09-06,212.0,216.0,212.0,215.0,14000.0,215.0
2280,2004-09-07,216.0,216.0,215.0,215.0,9000.0,215.0
2281,2004-09-08,215.0,216.0,214.0,214.0,7000.0,214.0
2282,2004-09-09,214.0,215.0,211.0,211.0,23000.0,211.0
2283,2004-09-10,211.0,212.0,211.0,211.0,24000.0,211.0
2284,2004-09-13,213.0,213.0,213.0,213.0,2000.0,213.0
2285,2004-09-14,214.0,216.0,211.0,211.0,33000.0,211.0
2286,2004-09-15,213.0,215.0,212.0,212.0,38000.0,212.0
2287,2004-09-16,212.0,212.0,212.0,212.0,40000.0,212.0
2288,2004-09-17,211.0,211.0,202.0,210.0,20000.0,210.0
2289,2004-09-21,213.0,213.0,210.0,210.0,8000.0,210.0
2290,2004-09-22,210.0,211.0,209.0,209.0,10000.0,209.0
2291,2004-09-24,210.0,210.0,208.0,208.0,9000.0,208.0
2292,2004-09-27,209.0,209.0,208.0,208.0,4000.0,208.0
2293,2004-09-29,209.0,209.0,207.0,207.0,10000.0,207.0
2294,2004-09-30,207.0,211.0,207.0,211.0,133000.0,211.0
2295,2004-10-01,206.0,210.0,206.0,210.0,4000.0,210.0
2296,2004-10-04,215.0,216.0,212.0,216.0,57000.0,216.0
2297,2004-10-05,220.0,220.0,217.0,220.0,194000.0,220.0
2298,2004-10-06,215.0,218.0,215.0,217.0,21000.0,217.0
2299,2004-10-07,216.0,217.0,216.0,216.0,12000.0,216.0
2300,2004-10-08,216.0,216.0,216.0,216.0,5000.0,216.0
2301,2004-10-12,214.0,214.0,214.0,214.0,5000.0,214.0
2302,2004-10-13,213.0,214.0,213.0,214.0,9000.0,214.0
2303,2004-10-14,213.0,214.0,213.0,214.0,3000.0,214.0
2304,2004-10-15,208.0,208.0,208.0,208.0,29000.0,208.0
2305,2004-10-18,214.0,214.0,214.0,214.0,5000.0,214.0
2306,2004-10-19,214.0,214.0,209.0,209.0,8000.0,209.0
2307,2004-10-20,208.0,208.0,207.0,207.0,7000.0,207.0
2308,2004-10-21,207.0,207.0,206.0,206.0,3000.0,206.0
2309,2004-10-22,207.0,207.0,206.0,206.0,4000.0,206.0
2310,2004-10-25,206.0,207.0,206.0,207.0,7000.0,207.0
2311,2004-10-26,207.0,207.0,206.0,206.0,10000.0,206.0
2312,2004-10-27,211.0,211.0,205.0,205.0,32000.0,205.0
2313,2004-10-28,203.0,210.0,203.0,206.0,43000.0,206.0
2314,2004-10-29,209.0,209.0,205.0,205.0,9000.0,205.0
2315,2004-11-01,204.0,204.0,204.0,204.0,17000.0,204.0
2316,2004-11-02,209.0,209.0,206.0,206.0,16000.0,206.0
2317,2004-11-04,206.0,211.0,206.0,210.0,15000.0,210.0
2318,2004-11-05,211.0,211.0,210.0,210.0,15000.0,210.0
2319,2004-11-08,213.0,213.0,210.0,210.0,6000.0,210.0
2320,2004-11-09,207.0,209.0,207.0,209.0,6000.0,209.0
2321,2004-11-10,208.0,209.0,208.0,209.0,17000.0,209.0
2322,2004-11-11,208.0,210.0,206.0,207.0,77000.0,207.0
2323,2004-11-12,204.0,207.0,204.0,207.0,23000.0,207.0
2324,2004-11-15,208.0,213.0,208.0,213.0,69000.0,213.0
2325,2004-11-16,209.0,214.0,209.0,214.0,5000.0,214.0
2326,2004-11-17,212.0,212.0,210.0,210.0,3000.0,210.0
2327,2004-11-18,214.0,214.0,209.0,211.0,15000.0,211.0
2328,2004-11-19,212.0,212.0,210.0,210.0,10000.0,210.0
2329,2004-11-22,209.0,209.0,206.0,206.0,4000.0,206.0
2330,2004-11-24,205.0,207.0,205.0,206.0,98000.0,206.0
2331,2004-11-25,203.0,207.0,203.0,207.0,61000.0,207.0
2332,2004-11-26,204.0,208.0,204.0,208.0,22000.0,208.0
2333,2004-11-29,208.0,209.0,208.0,209.0,19000.0,209.0
2334,2004-11-30,206.0,208.0,206.0,208.0,18000.0,208.0
2335,2004-12-01,204.0,206.0,204.0,206.0,8000.0,206.0
2336,2004-12-02,211.0,211.0,208.0,208.0,12000.0,208.0
2337,2004-12-03,210.0,213.0,210.0,210.0,50000.0,210.0
2338,2004-12-06,207.0,210.0,207.0,210.0,19000.0,210.0
